league_yr,wk,lname,fname,player_team,opp_team,pts,ruatt,ruyds,rutd,ru2pts,rerec,reyds,retd,fufl,futd,home,ly_1y,ln_1y,fn_1y,pts_1y,ruatt_1y,ruyds_1y,rutd_1y,ru2pts_1y,rerec_1y,reyds_1y,retd_1y,fufl_1y,futd_1y,player_team_1y,ly_2y,ln_2y,fn_2y,pts_2y,ruatt_2y,ruyds_2y,rutd_2y,ru2pts_2y,rerec_2y,reyds_2y,retd_2y,fufl_2y,futd_2y,player_team_2y,league_yr_1wk,wk_1wk,opp_team_1wk,pts_1wk,ruatt_1wk,ruyds_1wk,rutd_1wk,ru2pts_1wk,rerec_1wk,reyds_1wk,retd_1wk,fufl_1wk,futd_1wk,home_1wk,league_yr_1wk-2,wk_2wk,opp_team_2wk,pts_2wk,ruatt_2wk,ruyds_2wk,rutd_2wk,ru2pts_2wk,rerec_2wk,reyds_2wk,retd_2wk,fufl_2wk,futd_2wk,home_2wk
2017,3, Darkwa, Orleans,NYG,PHI,3,7,22,0,0,1,11,0,0,0, n,,,,,,,,,,,,,,,2015, Darkwa, Orleans,20,36,153,1,0,3,31,0,0,0, NYG,2017,2,DET,1,3,17,0,0,1,3,0,0,0, y,2017,1,DAL,1,3,14,0,0,1,-1,0,0,0, n
2017,3, Ellington, Andre,ARI,DAL,7,5,22,0,0,5,59,0,0,0, y,2016, Ellington, Andre,9,34,96,0,0,12,85,0,0,0, ARI,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2017,2,IND,2,2,11,0,0,3,12,0,0,0, n,2017,1,DET,3,0,0,0,0,2,35,0,0,0, n
2017,3, Elliott, Ezekiel,DAL,ARI,15,22,80,1,0,3,14,0,0,0, n,2016, Elliott, Ezekiel,281,322,1631,15,0,32,363,1,1,0, DAL,,,,,,,,,,,,,,,2017,2,DEN,1,9,8,0,0,4,14,0,0,0, n,2017,1,NYG,13,24,104,0,0,5,36,0,0,0, y
2017,3, Foreman, D'Onta,HOU,NE,8,8,25,0,0,2,65,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,CIN,4,12,40,0,0,0,0,0,0,0, n,2017,1,JAX,0,1,4,0,0,0,0,0,0,0, y
2017,3, Forte, Matt,NYJ,MIA,2,8,25,0,0,0,0,0,0,0, y,2016, Forte, Matt,142,218,813,7,0,30,263,1,1,0, NYJ,2015, Forte, Matt,160,218,898,4,0,44,389,3,1,0, CHI,2017,2,OAK,8,9,53,0,0,3,38,0,0,0, n,2017,1,BUF,3,6,16,0,0,3,20,0,0,0, n
2017,3, Fournette, Leonard,JAX,BAL,13,17,59,1,0,3,21,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,TEN,12,14,40,1,0,2,21,0,0,0, y,2017,1,HOU,18,26,100,1,0,3,24,0,0,0, n
2017,3, Freeman, Devonta,ATL,DET,19,21,106,1,0,3,32,0,0,0, n,2016, Freeman, Devonta,217,227,1079,11,0,54,462,2,1,0, ATL,2015, Freeman, Devonta,232,265,1056,11,0,73,578,3,2,0, ATL,2017,2,GB,21,19,84,2,0,2,16,0,0,0, y,2017,1,CHI,9,12,37,1,0,2,2,0,0,0, n
2017,3, Gillislee, Mike,NE,HOU,3,12,31,0,0,0,0,0,0,0, y,2016, Gillislee, Mike,111,101,577,8,0,9,50,1,0,0, BUF,,,,,,,,,,,,,,,2017,2,NO,12,18,69,1,0,0,0,0,0,0, n,2017,1,KC,22,15,45,3,0,0,0,0,0,0, y
2017,3, Gordon, Melvin,LAC,KC,13,17,79,1,0,0,0,0,0,0, y,2016, Gordon, Melvin,201,254,997,10,0,41,419,2,2,0, SD,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,2017,2,MIA,13,9,13,1,0,7,65,0,0,0, y,2017,1,DEN,13,18,54,0,0,5,25,1,0,0, n
2017,3, Gore, Frank,IND,CLE,11,25,57,1,0,1,0,0,0,0, y,2016, Gore, Frank,165,263,1025,4,0,38,277,4,1,0, IND,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2017,2,ARI,10,14,46,1,0,0,0,0,0,0, y,2017,1,LA,5,10,42,0,0,1,10,0,0,0, n
2017,3, Gurley, Todd,LA,SF,32,28,113,2,0,5,36,1,0,0, n,2016, Gurley, Todd,142,278,885,6,0,43,327,0,1,0, LA,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,2017,2,WAS,23,16,88,1,0,3,48,1,1,0, y,2017,1,IND,15,19,40,1,0,5,56,0,0,0, y
2017,3, Henry, Derrick,TEN,SEA,6,13,54,0,0,1,10,0,0,0, y,2016, Henry, Derrick,85,110,490,5,0,13,137,0,0,0, TEN,,,,,,,,,,,,,,,2017,2,JAX,15,14,92,1,0,0,0,0,0,0, n,2017,1,OAK,2,6,25,0,0,0,0,0,0,0, y
2017,3, Hill, Jeremy,CIN,GB,2,7,23,0,0,1,6,0,0,0, n,2016, Hill, Jeremy,147,222,839,9,0,21,174,0,0,0, CIN,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2017,2,HOU,1,6,17,0,0,1,2,0,0,0, y,2017,1,BAL,2,6,26,0,0,1,-2,0,0,0, y
2017,3, Howard, Jordan,CHI,PIT,27,23,140,2,0,5,26,0,1,0, y,2016, Howard, Jordan,190,252,1313,6,0,29,298,1,1,0, CHI,,,,,,,,,,,,,,,2017,2,TB,0,9,7,0,0,0,0,0,0,0, n,2017,1,ATL,12,13,52,1,0,3,14,0,0,0, y
2017,3, Hunt, Kareem,KC,LAC,24,17,172,1,0,1,11,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,PHI,22,13,81,2,0,3,28,0,0,0, y,2017,1,NE,40,17,148,1,0,5,98,2,1,0, n
2017,3, Hyde, Carlos,SF,LA,21,25,84,2,0,3,10,0,0,0, y,2016, Hyde, Carlos,157,217,988,6,1,27,163,3,3,0, SF,,,,,,,,,,,,,,,2017,2,SEA,13,15,124,0,0,3,19,0,0,0, n,2017,1,CAR,7,9,45,0,0,6,32,0,0,0, y
2017,3, Ingram, Mark,NO,CAR,8,14,56,0,0,2,30,0,0,0, n,2016, Ingram, Mark,183,205,1043,6,2,46,319,4,2,0, NO,2015, Ingram, Mark,144,166,769,6,1,50,405,0,1,0, NO,2017,2,NE,7,8,52,0,0,4,24,0,0,0, y,2017,1,MIN,6,6,17,0,0,5,54,0,0,0, n
2017,3, Ivory, Chris,JAX,BAL,3,6,17,0,0,2,25,0,0,0, y,2016, Ivory, Chris,68,117,439,3,0,20,186,0,3,0, JAX,2015, Ivory, Chris,161,247,1070,7,0,30,217,1,2,0, NYJ,2017,2,TEN,4,6,17,0,0,3,31,0,0,0, y,2017,1,HOU,5,9,42,0,0,1,11,0,0,0, n
2017,3, Johnson, Duke,CLE,IND,16,2,23,1,0,6,81,0,0,0, n,2016, Johnson, Duke,79,73,358,1,0,53,514,0,1,0, CLE,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,2017,2,BAL,7,4,21,0,0,3,59,0,0,0, n,2017,1,PIT,2,0,0,0,0,2,20,0,0,0, y
2017,3, Kamara, Alvin,NO,CAR,9,2,37,1,0,3,5,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,NE,5,1,3,0,0,3,51,0,0,0, y,2017,1,MIN,3,7,18,0,0,4,20,0,0,0, n
2017,3, Lewis, Dion,NE,HOU,1,2,5,0,0,3,12,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,NO,2,4,14,0,0,1,11,0,0,0, n,2017,1,KC,0,2,9,0,0,0,0,0,0,0, y
2017,3, Lynch, Marshawn,OAK,WAS,1,6,18,0,0,1,8,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,NYJ,10,12,45,1,0,1,4,0,0,0, y,2017,1,TEN,8,18,76,0,0,1,16,0,0,0, n
2017,3, McCaffrey, Christian,CAR,NO,11,4,16,0,0,9,101,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,BUF,4,8,10,0,0,4,34,0,0,0, y,2017,1,SF,6,13,47,0,0,5,38,0,1,0, n
2017,3, McCoy, LeSean,BUF,DEN,6,14,21,0,0,7,48,0,0,0, y,2016, McCoy, LeSean,238,234,1267,13,1,50,356,1,0,0, BUF,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2017,2,CAR,3,12,9,0,0,6,34,0,0,0, n,2017,1,NYJ,15,22,110,0,0,5,49,0,0,0, y
2017,3, McKinnon, Jerick,MIN,TB,0,2,5,0,0,2,-1,0,0,0, y,2016, McKinnon, Jerick,95,159,539,2,1,43,255,2,0,0, MIN,2015, McKinnon, Jerick,51,52,271,2,0,21,173,1,0,0, MIN,2017,2,PIT,1,3,16,0,0,3,9,0,0,0, n,2017,1,NO,3,3,5,0,0,3,32,0,0,0, y
2017,3, Miller, Lamar,HOU,NE,5,14,56,0,0,1,7,0,0,0, n,2016, Miller, Lamar,149,268,1073,5,0,31,188,1,1,0, HOU,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2017,2,CIN,8,18,61,0,0,3,26,0,0,0, n,2017,1,JAX,9,17,65,0,0,2,31,0,0,0, y
2017,3, Mixon, Joe,CIN,GB,9,18,62,0,0,3,39,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,HOU,3,9,36,0,0,1,5,0,0,0, y,2017,1,BAL,1,8,9,0,0,3,15,0,0,0, y
2017,3, Montgomery, Ty,GB,CIN,4,12,35,0,0,8,15,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,ATL,22,10,35,1,0,6,75,1,0,0, n,2017,1,SEA,14,19,54,1,0,4,39,0,0,0, y
2017,3, Murray, DeMarco,TEN,SEA,17,14,115,1,0,1,5,0,0,0, y,2016, Murray, DeMarco,232,293,1287,9,0,53,377,3,1,0, TEN,2015, Murray, DeMarco,131,193,702,6,0,44,322,1,2,0, PHI,2017,2,JAX,2,9,25,0,0,1,3,0,0,0, n,2017,1,OAK,5,12,44,0,0,2,16,0,0,0, y
2017,3, Murray, Latavius,MIN,TB,0,2,5,0,0,0,0,0,0,0, y,2016, Murray, Latavius,165,195,788,12,0,33,264,0,1,0, OAK,2015, Murray, Latavius,149,266,1066,6,0,41,232,0,1,0, OAK,2017,2,PIT,0,3,6,0,0,0,0,0,0,0, n,2017,1,NO,0,2,6,0,0,0,0,0,0,0, y
2017,3, Oliver, Branden,LAC,KC,2,8,16,0,0,4,18,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,MIA,3,3,31,0,0,0,0,0,0,0, y,2017,1,DEN,1,4,10,0,0,0,0,0,0,0, n
2017,3, Perkins, Paul,NYG,PHI,2,9,22,0,0,2,8,0,0,0, n,2016, Perkins, Paul,51,112,456,0,0,15,162,0,0,0, NYG,,,,,,,,,,,,,,,2017,2,DET,2,7,10,0,0,2,12,0,0,0, y,2017,1,DAL,1,7,16,0,0,2,9,0,0,0, n
2017,3, Powell, Bilal,NYJ,MIA,9,15,37,1,0,0,0,0,0,0, y,2016, Powell, Bilal,129,131,722,3,0,58,388,2,1,0, NYJ,2015, Powell, Bilal,79,70,313,1,0,47,388,2,0,0, NYJ,2017,2,OAK,1,6,13,0,0,0,0,0,0,0, n,2017,1,BUF,3,7,22,0,0,5,17,0,0,0, n
2017,3, Richard, Jalen,OAK,WAS,0,2,4,0,0,1,4,0,0,0, n,2016, Richard, Jalen,77,83,491,1,0,29,194,2,0,0, OAK,,,,,,,,,,,,,,,2017,2,NYJ,16,6,58,1,0,2,51,0,0,0, y,2017,1,TEN,2,5,22,0,0,1,6,0,0,0, n
2017,3, Riddick, Theo,DET,ATL,3,0,0,0,0,4,38,0,0,0, y,2016, Riddick, Theo,99,92,357,1,0,53,371,5,0,0, DET,2015, Riddick, Theo,88,43,133,0,0,80,697,3,1,0, DET,2017,2,NYG,3,9,20,0,0,3,17,0,0,0, n,2017,1,ARI,8,1,-1,0,0,6,27,1,0,0, y
2017,3, Smallwood, Wendell,PHI,NYG,7,12,71,0,0,1,9,0,0,0, y,2016, Smallwood, Wendell,36,77,312,1,0,6,55,0,1,0, PHI,,,,,,,,,,,,,,,2017,2,KC,0,3,4,0,0,1,-3,0,0,0, n,2017,1,WAS,0,4,4,0,0,1,5,0,0,0, n
2017,3, Stewart, Jonathan,CAR,NO,5,12,57,0,0,1,4,0,0,0, y,2016, Stewart, Jonathan,131,218,824,9,0,8,60,0,2,0, CAR,2015, Stewart, Jonathan,141,242,989,6,0,16,99,1,2,0, CAR,2017,2,BUF,4,15,40,0,0,0,0,0,0,0, y,2017,1,SF,13,18,65,0,0,2,17,1,0,0, n
2017,3, Thompson, Chris,WAS,OAK,24,8,38,0,0,6,150,1,0,0, y,2016, Thompson, Chris,87,68,356,3,0,49,349,2,1,0, WAS,2015, Thompson, Chris,48,35,216,0,0,35,240,2,0,0, WAS,2017,2,LA,21,3,77,2,0,3,29,0,0,0, n,2017,1,PHI,11,3,4,0,0,4,52,1,0,0, y
2017,3, Tolbert, Mike,BUF,DEN,4,11,41,0,0,0,0,0,0,0, y,2016, Tolbert, Mike,19,35,114,0,0,10,72,1,0,0, CAR,2015, Tolbert, Mike,53,62,256,1,0,18,154,3,0,0, CAR,2017,2,CAR,0,3,5,0,0,1,2,0,0,0, n,2017,1,NYJ,11,12,42,1,0,1,12,0,0,0, y
2017,3, Vereen, Shane,NYG,PHI,1,1,5,0,0,2,18,0,0,0, n,,,,,,,,,,,,,,,2015, Vereen, Shane,88,61,260,0,0,59,494,4,0,0, NYG,2017,2,DET,4,6,28,0,0,3,27,0,0,0, y,2017,1,DAL,5,0,0,0,0,9,51,0,0,0, n
2017,3, Washington, DeAndre,OAK,WAS,2,1,0,0,0,5,24,0,0,0, n,2016, Washington, DeAndre,59,87,467,2,0,17,115,0,1,0, OAK,,,,,,,,,,,,,,,2017,2,NYJ,3,6,20,0,0,3,15,0,0,0, y,2017,1,TEN,1,3,4,0,0,2,18,0,0,0, n
2017,3, White, James,NE,HOU,2,5,17,0,0,1,11,0,0,0, y,2016, White, James,91,39,166,0,0,60,551,5,0,0, NE,2015, White, James,73,22,56,2,0,40,410,4,0,0, NE,2017,2,NO,9,2,11,0,0,8,85,0,0,0, n,2017,1,KC,6,10,38,0,0,3,30,0,0,0, y
2017,3, Williams, Jamaal,GB,CIN,0,1,6,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,ATL,0,2,6,0,0,1,5,0,0,0, n,2017,1,SEA,0,2,9,0,0,0,0,0,0,0, y
2017,3, Williams, Kerwynn,ARI,DAL,0,1,3,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,2,IND,2,9,22,0,0,0,0,0,0,0, n,2017,1,DET,7,5,10,1,0,1,2,0,0,0, n
2017,4, Abdullah, Ameer,DET,MIN,16,20,94,1,0,3,15,0,0,0, n,,,,,,,,,,,,,,,2015, Abdullah, Ameer,80,143,597,2,0,25,183,1,2,0, DET,2017,3,ATL,7,14,47,0,0,3,39,0,0,0, y,2017,2,NYG,8,17,86,0,0,0,0,0,0,0, n
2017,4, Ajayi, Jay,,NO,4,12,46,0,0,1,8,0,0,0, n,2016, Ajayi, Jay,178,260,1272,8,0,27,151,0,1,0, MIA,2015, Ajayi, Jay,31,49,187,1,1,7,90,0,0,0, MIA,2017,3,MIA,1,11,16,0,0,2,9,0,0,0, y,2017,2,MIA,12,28,122,0,0,2,4,0,0,0, n
2017,4, Allen, Javorius,BAL,PIT,3,2,7,0,0,6,37,0,0,0, y,,,,,,,,,,,,,,,2015, Allen, Javorius,89,137,514,1,0,45,353,2,2,0, BAL,2017,3,JAX,2,8,15,0,0,5,13,0,0,0, n,2017,2,CLE,15,14,66,0,0,5,35,1,0,0, y
2017,4, Anderson, CJ,DEN,OAK,10,20,95,0,0,4,17,0,0,0, y,,,,,,,,,,,,,,,2015, Anderson, CJ,105,152,720,5,0,25,183,0,2,0, DEN,2017,3,BUF,3,8,36,0,0,2,7,0,0,0, n,2017,2,DAL,26,25,118,1,0,3,36,1,0,0, y
2017,4, Bell, Le'Veon,PIT,BAL,30,35,144,2,0,4,42,0,0,0, n,2016, Bell, Le'Veon,232,261,1268,7,0,75,616,2,1,0, PIT,,,,,,,,,,,,,,,2017,3,CHI,15,15,61,1,0,6,37,0,0,0, n,2017,2,MIN,8,27,87,0,0,4,4,0,0,0, y
2017,4, Bernard, Giovani,CIN,CLE,13,3,12,0,0,3,67,1,0,0, n,2016, Bernard, Giovani,75,91,337,2,0,39,336,1,1,0, CIN,2015, Bernard, Giovani,119,154,730,2,0,49,472,0,0,0, CIN,2017,3,GB,9,3,27,0,0,2,12,1,0,0, n,2017,2,HOU,2,5,10,0,0,2,16,0,0,0, y
2017,4, Blount, LeGarrette,PHI,LAC,15,16,136,0,0,1,20,0,0,0, n,2016, Blount, LeGarrette,219,299,1161,18,0,7,38,0,1,0, NE,2015, Blount, LeGarrette,110,165,703,6,0,6,43,1,0,0, NE,2017,3,NYG,12,12,67,1,0,0,0,0,0,0, y,2017,2,KC,0,0,0,0,0,1,0,0,0,0, n
2017,4, Breida, Matt,SF,ARI,1,9,16,0,0,1,4,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,LA,2,3,9,0,0,3,20,0,0,0, y,2017,2,SEA,3,4,35,0,0,1,3,0,0,0, n
2017,4, Charles, Jamaal,DEN,OAK,4,5,33,0,0,1,14,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,BUF,11,9,56,1,0,1,1,0,0,0, n,2017,2,DAL,4,9,46,0,0,1,6,0,0,0, y
2017,4, Cohen, Tarik,CHI,GB,4,6,24,0,0,4,24,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,PIT,9,12,78,0,0,4,24,0,0,0, y,2017,2,TB,5,7,13,0,0,8,55,0,1,0, n
2017,4, Coleman, Tevin,ATL,BUF,13,9,77,0,0,4,65,0,0,0, y,2016, Coleman, Tevin,148,118,520,8,0,31,421,3,0,0, ATL,2015, Coleman, Tevin,40,87,392,1,0,2,14,0,3,0, ATL,2017,3,DET,8,6,46,0,0,3,43,0,0,0, n,2017,2,GB,10,6,42,0,0,2,3,1,0,0, y
2017,4, Collins, Alex,BAL,PIT,7,9,82,0,0,0,0,0,1,0, y,2016, Collins, Alex,20,31,125,1,0,11,84,0,1,0, SEA,,,,,,,,,,,,,,,2017,3,JAX,8,9,82,0,0,0,0,0,0,0, n,2017,2,CLE,3,7,42,0,0,0,0,0,1,0, y
2017,4, Crowell, Isaiah,CLE,CIN,2,7,20,0,0,1,7,0,0,0, y,2016, Crowell, Isaiah,155,198,952,7,0,40,319,0,2,0, CLE,2015, Crowell, Isaiah,107,185,706,4,0,19,182,1,0,0, CLE,2017,3,IND,5,12,44,0,0,2,10,0,0,0, n,2017,2,BAL,3,10,37,0,0,0,0,0,0,0, n
2017,4, Drake, Kenyan,MIA,NO,0,1,6,0,0,2,5,0,0,0, y,2016, Drake, Kenyan,26,33,179,2,0,9,46,0,0,0, MIA,,,,,,,,,,,,,,,2017,3,NYJ,0,1,0,0,0,1,2,0,0,0, n,2017,2,LAC,0,1,-3,0,0,0,0,0,0,0, n
2017,4, Ellington, Andre,ARI,SF,9,5,18,0,0,9,86,0,0,0, y,2016, Ellington, Andre,9,34,96,0,0,12,85,0,0,0, ARI,2015, Ellington, Andre,53,45,289,3,0,15,148,0,1,0, ARI,2017,3,DAL,7,5,22,0,0,5,59,0,0,0, y,2017,2,IND,2,2,11,0,0,3,12,0,0,0, n
2017,4, Elliott, Ezekiel,DAL,LA,25,21,85,1,0,4,54,1,0,0, y,2016, Elliott, Ezekiel,281,322,1631,15,0,32,363,1,1,0, DAL,,,,,,,,,,,,,,,2017,3,ARI,15,22,80,1,0,3,14,0,0,0, n,2017,2,DEN,1,9,8,0,0,4,14,0,0,0, n
2017,4, Foreman, D'Onta,HOU,TEN,4,13,45,0,0,0,0,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,NE,8,8,25,0,0,2,65,0,0,0, n,2017,2,CIN,4,12,40,0,0,0,0,0,0,0, n
2017,4, Fournette, Leonard,JAX,NYJ,19,24,86,0,0,4,59,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,BAL,13,17,59,1,0,3,21,0,0,0, y,2017,2,TEN,12,14,40,1,0,2,21,0,0,0, y
2017,4, Freeman, Devonta,ATL,BUF,13,18,58,1,0,2,20,0,0,0, y,2016, Freeman, Devonta,217,227,1079,11,0,54,462,2,1,0, ATL,2015, Freeman, Devonta,232,265,1056,11,0,73,578,3,2,0, ATL,2017,3,DET,19,21,106,1,0,3,32,0,0,0, n,2017,2,GB,21,19,84,2,0,2,16,0,0,0, y
2017,4, Gillislee, Mike,NE,CAR,4,12,49,0,0,0,0,0,0,0, y,2016, Gillislee, Mike,111,101,577,8,0,9,50,1,0,0, BUF,,,,,,,,,,,,,,,2017,3,HOU,3,12,31,0,0,0,0,0,0,0, y,2017,2,NO,12,18,69,1,0,0,0,0,0,0, n
2017,4, Gordon, Melvin,LAC,PHI,2,10,22,0,0,1,7,0,0,0, y,2016, Gordon, Melvin,201,254,997,10,0,41,419,2,2,0, SD,2015, Gordon, Melvin,68,184,641,0,0,33,192,0,4,0, SD,2017,3,KC,13,17,79,1,0,0,0,0,0,0, y,2017,2,MIA,13,9,13,1,0,7,65,0,0,0, y
2017,4, Gore, Frank,IND,SEA,7,12,46,0,0,3,34,0,0,0, n,2016, Gore, Frank,165,263,1025,4,0,38,277,4,1,0, IND,2015, Gore, Frank,150,260,967,6,0,34,267,1,3,0, IND,2017,3,CLE,11,25,57,1,0,1,0,0,0,0, y,2017,2,ARI,10,14,46,1,0,0,0,0,0,0, y
2017,4, Grant, Corey,JAX,NYJ,0,2,9,0,0,1,-5,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,BAL,8,6,75,0,0,1,18,0,0,0, y,2017,2,TEN,1,1,13,0,0,0,0,0,0,0, y
2017,4, Gurley, Todd,LA,DAL,27,23,121,0,0,7,94,1,0,0, n,2016, Gurley, Todd,142,278,885,6,0,43,327,0,1,0, LA,2015, Gurley, Todd,177,229,1106,10,0,21,188,0,1,0, STL,2017,3,SF,32,28,113,2,0,5,36,1,0,0, n,2017,2,WAS,23,16,88,1,0,3,48,1,1,0, y
2017,4, Henry, Derrick,TEN,HOU,0,6,7,0,0,0,0,0,0,0, n,2016, Henry, Derrick,85,110,490,5,0,13,137,0,0,0, TEN,,,,,,,,,,,,,,,2017,3,SEA,6,13,54,0,0,1,10,0,0,0, y,2017,2,JAX,15,14,92,1,0,0,0,0,0,0, n
2017,4, Hill, Jeremy,CIN,CLE,2,6,16,0,0,1,10,0,0,0, n,2016, Hill, Jeremy,147,222,839,9,0,21,174,0,0,0, CIN,2015, Hill, Jeremy,148,223,794,11,1,15,79,1,3,0, CIN,2017,3,GB,2,7,23,0,0,1,6,0,0,0, n,2017,2,HOU,1,6,17,0,0,1,2,0,0,0, y
2017,4, Howard, Jordan,CHI,GB,12,18,53,1,0,2,10,0,0,0, n,2016, Howard, Jordan,190,252,1313,6,0,29,298,1,1,0, CHI,,,,,,,,,,,,,,,2017,3,PIT,27,23,140,2,0,5,26,0,1,0, y,2017,2,TB,0,9,7,0,0,0,0,0,0,0, n
2017,4, Hunt, Kareem,KC,WAS,12,21,101,0,0,4,20,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,LAC,24,17,172,1,0,1,11,0,0,0, n,2017,2,PHI,22,13,81,2,0,3,28,0,0,0, y
2017,4, Hyde, Carlos,SF,ARI,8,16,68,0,0,5,27,0,0,0, n,2016, Hyde, Carlos,157,217,988,6,1,27,163,3,3,0, SF,,,,,,,,,,,,,,,2017,3,LA,21,25,84,2,0,3,10,0,0,0, y,2017,2,SEA,13,15,124,0,0,3,19,0,0,0, n
2017,4, Ingram, Mark,NO,MIA,5,14,45,0,0,4,17,0,0,0, n,2016, Ingram, Mark,183,205,1043,6,2,46,319,4,2,0, NO,2015, Ingram, Mark,144,166,769,6,1,50,405,0,1,0, NO,2017,3,CAR,8,14,56,0,0,2,30,0,0,0, n,2017,2,NE,7,8,52,0,0,4,24,0,0,0, y
2017,4, Ivory, Chris,JAX,NYJ,4,9,42,0,0,1,2,0,0,0, n,2016, Ivory, Chris,68,117,439,3,0,20,186,0,3,0, JAX,2015, Ivory, Chris,161,247,1070,7,0,30,217,1,2,0, NYJ,2017,3,BAL,3,6,17,0,0,2,25,0,0,0, y,2017,2,TEN,4,6,17,0,0,3,31,0,0,0, y
2017,4, Johnson, Duke,CLE,CIN,11,4,13,1,0,9,47,0,0,0, y,2016, Johnson, Duke,79,73,358,1,0,53,514,0,1,0, CLE,2015, Johnson, Duke,90,104,379,0,0,61,534,2,0,0, CLE,2017,3,IND,16,2,23,1,0,6,81,0,0,0, n,2017,2,BAL,7,4,21,0,0,3,59,0,0,0, n
2017,4, Kamara, Alvin,NO,MIA,15,5,25,0,0,10,71,1,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,CAR,9,2,37,1,0,3,5,0,0,0, n,2017,2,NE,5,1,3,0,0,3,51,0,0,0, y
2017,4, Lewis, Dion,NE,CAR,7,4,18,1,0,1,9,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,HOU,1,2,5,0,0,3,12,0,0,0, y,2017,2,NO,2,4,14,0,0,1,11,0,0,0, n
2017,4, Lynch, Marshawn,OAK,DEN,1,9,12,0,0,0,0,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,WAS,1,6,18,0,0,1,8,0,0,0, n,2017,2,NYJ,10,12,45,1,0,1,4,0,0,0, y
2017,4, McCaffrey, Christian,CAR,NE,4,6,16,0,0,4,33,0,0,0, n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,NO,11,4,16,0,0,9,101,0,0,0, y,2017,2,BUF,4,8,10,0,0,4,34,0,0,0, y
2017,4, McCoy, LeSean,BUF,ATL,10,20,76,0,0,3,32,0,0,0, n,2016, McCoy, LeSean,238,234,1267,13,1,50,356,1,0,0, BUF,2015, McCoy, LeSean,139,203,895,3,1,32,292,2,2,0, BUF,2017,3,DEN,6,14,21,0,0,7,48,0,0,0, y,2017,2,CAR,3,12,9,0,0,6,34,0,0,0, n
2017,4, McGuire, Elijah,NYJ,JAX,18,10,93,1,0,2,38,0,0,0, y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,3,MIA,2,7,34,0,0,0,0,0,1,0, y,2017,2,OAK,2,6,29,0,0,1,7,0,0,0, n
2017,4, McKinnon, Jerick,MIN,DET,-1,2,0,0,0,0,0,0,1,0, y,2016, McKinnon, Jerick,95,159,539,2,1,43,255,2,0,0, MIN,2015, McKinnon, Jerick,51,52,271,2,0,21,173,1,0,0, MIN,2017,3,TB,0,2,5,0,0,2,-1,0,0,0, y,2017,2,PIT,1,3,16,0,0,3,9,0,0,0, n
2017,4, Miller, Lamar,HOU,TEN,24,19,75,1,0,4,56,1,0,0, y,2016, Miller, Lamar,149,268,1073,5,0,31,188,1,1,0, HOU,2015, Miller, Lamar,174,194,872,8,0,47,397,2,1,0, MIA,2017,3,NE,5,14,56,0,0,1,7,0,0,0, n,2017,2,CIN,8,18,61,0,0,3,26,0,0,0, n
