2014, 6, 7, San Francisco 49ers, 48.0, 6, 8.0, 
2014, 6, 7, Chicago Bears, 48.0, 6, 8.0, 
2014, 6, 8, Buffalo Bills, 47.0, 6, 7.8, 
2014, 6, 8, Green Bay Packers, 47.0, 6, 7.8, 
2014, 6, 9, Baltimore Ravens, 46.0, 6, 7.7, 
2014, 6, 10, Arizona Cardinals, 42.0, 5, 8.4, 
2014, 6, 10, Miami Dolphins, 42.0, 5, 8.4, 
2014, 6, 11, Dallas Cowboys, 37.0, 6, 6.2, 
2014, 6, 11, Pittsburgh Steelers, 37.0, 6, 6.2, 
2014, 6, 12, Denver Broncos, 36.0, 5, 7.2, 
2014, 6, 12, New York Giants, 36.0, 6, 6.0, 
2014, 6, 12, Carolina Panthers, 36.0, 6, 6.0, 
2014, 6, 13, Minnesota Vikings, 34.0, 6, 5.7, 
2014, 6, 13, Tennessee Titans, 34.0, 6, 5.7, 
2014, 6, 14, Atlanta Falcons, 33.0, 6, 5.5, 
2014, 6, 14, Tampa Bay Buccaneers, 33.0, 6, 5.5, 
2014, 6, 14, Cleveland Browns, 33.0, 5, 6.6, 
2014, 6, 15, Kansas City Chiefs, 29.0, 5, 5.8, 
2014, 6, 16, Seattle Seahawks, 28.0, 5, 5.6, 
2014, 6, 17, Cincinnati Bengals, 27.0, 5, 5.4, 
2014, 6, 18, Los Angeles Rams, 23.0, 5, 4.6, 
2014, 6, 18, New York Jets, 23.0, 6, 3.8, 
2014, 6, 19, Washington Redskins, 20.0, 6, 3.3, 
2014, 6, 20, Jacksonville Jaguars, 19.0, 6, 3.2, 
2014, 6, 21, Oakland Raiders, 13.0, 5, 2.6, 
2014, 6, 22, New Orleans Saints, 7.0, 5, 1.4, 
2014, 7, 1, Philadelphia Eagles, 94.0, 6, 15.7, 
2014, 7, 2, Houston Texans, 71.0, 7, 10.1, 
2014, 7, 2, Detroit Lions, 71.0, 7, 10.1, 
2014, 7, 3, New England Patriots, 66.0, 7, 9.4, 
2014, 7, 4, Indianapolis Colts, 64.0, 7, 9.1, 
2014, 7, 5, Baltimore Ravens, 59.0, 7, 8.4, 
2014, 7, 6, Buffalo Bills, 57.0, 7, 8.1, 
2014, 7, 7, Chicago Bears, 54.0, 7, 7.7, 
2014, 7, 8, Green Bay Packers, 53.0, 7, 7.6, 
2014, 7, 9, Miami Dolphins, 52.0, 6, 8.7, 
2014, 7, 9, Los Angeles Chargers, 52.0, 7, 7.4, 
2014, 7, 10, Minnesota Vikings, 49.0, 7, 7.0, 
2014, 7, 11, Arizona Cardinals, 47.0, 6, 7.8, 
2014, 7, 12, San Francisco 49ers, 46.0, 7, 6.6, 
2014, 7, 13, Denver Broncos, 45.0, 6, 7.5, 
2014, 7, 14, Pittsburgh Steelers, 44.0, 7, 6.3, 
2014, 7, 15, Tennessee Titans, 42.0, 7, 6.0, 
2014, 7, 16, Dallas Cowboys, 41.0, 7, 5.9, 
2014, 7, 16, Cleveland Browns, 41.0, 6, 6.8, 
2014, 7, 17, Atlanta Falcons, 39.0, 7, 5.6, 
2014, 7, 17, New York Giants, 39.0, 7, 5.6, 
2014, 7, 18, Jacksonville Jaguars, 35.0, 7, 5.0, 
2014, 7, 19, Kansas City Chiefs, 34.0, 6, 5.7, 
2014, 7, 19, Carolina Panthers, 34.0, 7, 4.9, 
2014, 7, 20, Tampa Bay Buccaneers, 33.0, 6, 5.5, 
2014, 7, 20, Cincinnati Bengals, 33.0, 6, 5.5, 
2014, 7, 21, Los Angeles Rams, 32.0, 6, 5.3, 
2014, 7, 22, Seattle Seahawks, 27.0, 6, 4.5, 
2014, 7, 23, Washington Redskins, 26.0, 7, 3.7, 
2014, 7, 24, New York Jets, 24.0, 7, 3.4, 
2014, 7, 25, Oakland Raiders, 16.0, 6, 2.7, 
2014, 7, 26, New Orleans Saints, 14.0, 6, 2.3, 
2014, 8, 1, Philadelphia Eagles, 96.0, 7, 13.7, 
2014, 8, 2, Miami Dolphins, 80.0, 7, 11.4, 
2014, 8, 3, New England Patriots, 79.0, 8, 9.9, 
2014, 8, 4, Houston Texans, 78.0, 8, 9.8, 
2014, 8, 5, Detroit Lions, 75.0, 8, 9.4, 
2014, 8, 6, Buffalo Bills, 73.0, 8, 9.1, 
2014, 8, 7, Minnesota Vikings, 68.0, 8, 8.5, 
2014, 8, 8, Indianapolis Colts, 66.0, 8, 8.3, 
2014, 8, 9, Baltimore Ravens, 65.0, 8, 8.1, 
2014, 8, 10, Pittsburgh Steelers, 57.0, 8, 7.1, 
2014, 8, 11, Arizona Cardinals, 54.0, 7, 7.7, 
2014, 8, 11, Cleveland Browns, 54.0, 7, 7.7, 
2014, 8, 12, Green Bay Packers, 53.0, 8, 6.6, 
2014, 8, 12, Kansas City Chiefs, 53.0, 7, 7.6, 
2014, 8, 13, Denver Broncos, 51.0, 7, 7.3, 
2014, 8, 13, Chicago Bears, 51.0, 8, 6.4, 
2014, 8, 14, Los Angeles Chargers, 48.0, 8, 6.0, 
2014, 8, 15, Dallas Cowboys, 47.0, 8, 5.9, 
2014, 8, 16, Tennessee Titans, 46.0, 8, 5.8, 
2014, 8, 16, San Francisco 49ers, 46.0, 7, 6.6, 
2014, 8, 17, Carolina Panthers, 43.0, 8, 5.4, 
2014, 8, 18, Atlanta Falcons, 41.0, 8, 5.1, 
2014, 8, 19, Jacksonville Jaguars, 40.0, 8, 5.0, 
2014, 8, 20, New York Giants, 39.0, 7, 5.6, 
2014, 8, 21, Seattle Seahawks, 38.0, 7, 5.4, 
2014, 8, 21, Cincinnati Bengals, 38.0, 7, 5.4, 
2014, 8, 22, Washington Redskins, 36.0, 8, 4.5, 
2014, 8, 23, Tampa Bay Buccaneers, 35.0, 7, 5.0, 
2014, 8, 23, Los Angeles Rams, 35.0, 7, 5.0, 
2014, 8, 24, New Orleans Saints, 24.0, 7, 3.4, 
2014, 8, 24, New York Jets, 24.0, 8, 3.0, 
2014, 8, 25, Oakland Raiders, 17.0, 7, 2.4, 
2014, 9, 1, Miami Dolphins, 102.0, 8, 12.8, 
2014, 9, 1, Philadelphia Eagles, 102.0, 8, 12.8, 
2014, 9, 2, Houston Texans, 95.0, 9, 10.6, 
2014, 9, 3, New England Patriots, 90.0, 9, 10.0, 
2014, 9, 4, Minnesota Vikings, 75.0, 9, 8.3, 
2014, 9, 4, Detroit Lions, 75.0, 8, 9.4, 
2014, 9, 5, Buffalo Bills, 73.0, 8, 9.1, 
2014, 9, 6, Baltimore Ravens, 72.0, 9, 8.0, 
2014, 9, 7, Indianapolis Colts, 71.0, 9, 7.9, 
2014, 9, 8, Pittsburgh Steelers, 65.0, 9, 7.2, 
2014, 9, 9, Cleveland Browns, 63.0, 8, 7.9, 
2014, 9, 10, Arizona Cardinals, 62.0, 8, 7.8, 
2014, 9, 11, Kansas City Chiefs, 60.0, 8, 7.5, 
2014, 9, 12, Dallas Cowboys, 56.0, 9, 6.2, 
2014, 9, 13, San Francisco 49ers, 55.0, 8, 6.9, 
2014, 9, 14, Green Bay Packers, 53.0, 8, 6.6, 
2014, 9, 15, Los Angeles Rams, 51.0, 8, 6.4, 
2014, 9, 15, Chicago Bears, 51.0, 8, 6.4, 
2014, 9, 15, Seattle Seahawks, 51.0, 8, 6.4, 
2014, 9, 16, Denver Broncos, 50.0, 8, 6.3, 
2014, 9, 16, Carolina Panthers, 50.0, 9, 5.6, 
2014, 9, 17, Cincinnati Bengals, 46.0, 8, 5.8, 
2014, 9, 17, Tennessee Titans, 46.0, 8, 5.8, 
2014, 9, 18, Jacksonville Jaguars, 45.0, 9, 5.0, 
2014, 9, 19, Los Angeles Chargers, 44.0, 9, 4.9, 
2014, 9, 20, Tampa Bay Buccaneers, 42.0, 8, 5.3, 
2014, 9, 21, Atlanta Falcons, 41.0, 8, 5.1, 
2014, 9, 22, Washington Redskins, 37.0, 9, 4.1, 
2014, 9, 23, New Orleans Saints, 36.0, 8, 4.5, 
2014, 9, 23, New York Giants, 36.0, 8, 4.5, 
2014, 9, 24, New York Jets, 25.0, 9, 2.8, 
2014, 9, 24, Oakland Raiders, 25.0, 8, 3.1, 
2014, 10, 1, Philadelphia Eagles, 133.0, 9, 14.8, 
2014, 10, 2, Miami Dolphins, 110.0, 9, 12.2, 
2014, 10, 3, Houston Texans, 95.0, 9, 10.6, 
2014, 10, 4, New England Patriots, 90.0, 9, 10.0, 
2014, 10, 5, Arizona Cardinals, 87.0, 9, 9.7, 
2014, 10, 6, Baltimore Ravens, 85.0, 10, 8.5, 
2014, 10, 7, Detroit Lions, 83.0, 9, 9.2, 
2014, 10, 8, Buffalo Bills, 82.0, 9, 9.1, 
2014, 10, 9, Cleveland Browns, 80.0, 9, 8.9, 
2014, 10, 10, Minnesota Vikings, 75.0, 9, 8.3, 
2014, 10, 11, Indianapolis Colts, 71.0, 9, 7.9, 
2014, 10, 12, Green Bay Packers, 70.0, 9, 7.8, 
2014, 10, 12, Pittsburgh Steelers, 70.0, 10, 7.0, 
2014, 10, 13, Kansas City Chiefs, 69.0, 9, 7.7, 
2014, 10, 14, Dallas Cowboys, 67.0, 10, 6.7, 
2014, 10, 15, San Francisco 49ers, 63.0, 9, 7.0, 
2014, 10, 16, Seattle Seahawks, 58.0, 9, 6.4, 
2014, 10, 17, Denver Broncos, 57.0, 9, 6.3, 
2014, 10, 18, Los Angeles Rams, 55.0, 9, 6.1, 
2014, 10, 18, Chicago Bears, 55.0, 9, 6.1, 
2014, 10, 19, Atlanta Falcons, 52.0, 9, 5.8, 
2014, 10, 20, Jacksonville Jaguars, 49.0, 10, 4.9, 
2014, 10, 21, Cincinnati Bengals, 48.0, 9, 5.3, 
2014, 10, 22, Carolina Panthers, 47.0, 10, 4.7, 
2014, 10, 22, Tennessee Titans, 47.0, 9, 5.2, 
2014, 10, 23, Los Angeles Chargers, 44.0, 9, 4.9, 
2014, 10, 24, Tampa Bay Buccaneers, 43.0, 9, 4.8, 
2014, 10, 25, New Orleans Saints, 42.0, 9, 4.7, 
2014, 10, 26, New York Giants, 40.0, 9, 4.4, 
2014, 10, 27, New York Jets, 39.0, 10, 3.9, 
2014, 10, 28, Washington Redskins, 37.0, 9, 4.1, 
2014, 10, 29, Oakland Raiders, 25.0, 9, 2.8, 
2014, 11, 1, Philadelphia Eagles, 133.0, 10, 13.3, 
2014, 11, 2, Miami Dolphins, 118.0, 10, 11.8, 
2014, 11, 3, Houston Texans, 105.0, 10, 10.5, 
2014, 11, 4, Green Bay Packers, 100.0, 10, 10.0, 
2014, 11, 4, Arizona Cardinals, 100.0, 10, 10.0, 
2014, 11, 5, New England Patriots, 94.0, 10, 9.4, 
2014, 11, 6, Buffalo Bills, 91.0, 10, 9.1, 
2014, 11, 7, Detroit Lions, 88.0, 10, 8.8, 
2014, 11, 8, Baltimore Ravens, 85.0, 10, 8.5, 
2014, 11, 9, Cleveland Browns, 82.0, 10, 8.2, 
2014, 11, 10, San Francisco 49ers, 79.0, 10, 7.9, 
2014, 11, 10, Minnesota Vikings, 79.0, 10, 7.9, 
2014, 11, 11, Pittsburgh Steelers, 78.0, 11, 7.1, 
2014, 11, 12, Kansas City Chiefs, 72.0, 10, 7.2, 
2014, 11, 13, Indianapolis Colts, 71.0, 10, 7.1, 
2014, 11, 14, Dallas Cowboys, 67.0, 10, 6.7, 
2014, 11, 15, Tampa Bay Buccaneers, 65.0, 10, 6.5, 
2014, 11, 15, Los Angeles Rams, 65.0, 10, 6.5, 
2014, 11, 16, Chicago Bears, 63.0, 10, 6.3, 
2014, 11, 17, Seattle Seahawks, 62.0, 10, 6.2, 
2014, 11, 18, Atlanta Falcons, 61.0, 10, 6.1, 
2014, 11, 19, Denver Broncos, 60.0, 10, 6.0, 
2014, 11, 20, Los Angeles Chargers, 55.0, 10, 5.5, 
2014, 11, 21, Cincinnati Bengals, 54.0, 10, 5.4, 
2014, 11, 21, Tennessee Titans, 54.0, 10, 5.4, 
2014, 11, 22, Carolina Panthers, 52.0, 11, 4.7, 
2014, 11, 23, Jacksonville Jaguars, 49.0, 10, 4.9, 
2014, 11, 24, New York Giants, 44.0, 10, 4.4, 
2014, 11, 25, New Orleans Saints, 43.0, 10, 4.3, 
2014, 11, 26, Washington Redskins, 41.0, 10, 4.1, 
2014, 11, 27, New York Jets, 39.0, 10, 3.9, 
2014, 11, 28, Oakland Raiders, 31.0, 10, 3.1, 
2014, 12, 1, Philadelphia Eagles, 150.0, 11, 13.6, 
2014, 12, 2, Miami Dolphins, 117.0, 11, 10.6, 
2014, 12, 3, Buffalo Bills, 115.0, 11, 10.5, 
2014, 12, 4, Houston Texans, 113.0, 11, 10.3, 
2014, 12, 5, Arizona Cardinals, 110.0, 11, 10.0, 
2014, 12, 6, Green Bay Packers, 104.0, 11, 9.5, 
2014, 12, 7, New England Patriots, 102.0, 11, 9.3, 
2014, 12, 8, Baltimore Ravens, 97.0, 11, 8.8, 
2014, 12, 9, San Francisco 49ers, 90.0, 11, 8.2, 
2014, 12, 10, Cleveland Browns, 89.0, 11, 8.1, 
2014, 12, 10, Detroit Lions, 89.0, 11, 8.1, 
2014, 12, 11, Indianapolis Colts, 86.0, 11, 7.8, 
2014, 12, 12, Minnesota Vikings, 80.0, 11, 7.3, 
2014, 12, 12, Los Angeles Rams, 80.0, 11, 7.3, 
2014, 12, 12, Chicago Bears, 80.0, 11, 7.3, 
2014, 12, 13, Pittsburgh Steelers, 78.0, 11, 7.1, 
2014, 12, 14, Seattle Seahawks, 76.0, 11, 6.9, 
2014, 12, 15, Kansas City Chiefs, 75.0, 11, 6.8, 
2014, 12, 16, Tampa Bay Buccaneers, 70.0, 11, 6.4, 
2014, 12, 16, Dallas Cowboys, 70.0, 11, 6.4, 
2014, 12, 16, Los Angeles Chargers, 70.0, 11, 6.4, 
2014, 12, 17, Atlanta Falcons, 68.0, 11, 6.2, 
2014, 12, 18, Cincinnati Bengals, 63.0, 11, 5.7, 
2014, 12, 19, Jacksonville Jaguars, 60.0, 11, 5.5, 
2014, 12, 20, Denver Broncos, 59.0, 11, 5.4, 
2014, 12, 21, Tennessee Titans, 56.0, 11, 5.1, 
2014, 12, 22, Carolina Panthers, 52.0, 11, 4.7, 
2014, 12, 23, Washington Redskins, 50.0, 11, 4.5, 
2014, 12, 24, New York Giants, 47.0, 11, 4.3, 
2014, 12, 25, New Orleans Saints, 45.0, 11, 4.1, 
2014, 12, 26, New York Jets, 36.0, 11, 3.3, 
2014, 12, 27, Oakland Raiders, 34.0, 11, 3.1, 
2014, 13, 1, Philadelphia Eagles, 164.0, 12, 13.7, 
2014, 13, 2, Buffalo Bills, 133.0, 12, 11.1, 
2014, 13, 3, Miami Dolphins, 125.0, 12, 10.4, 
2014, 13, 4, Houston Texans, 124.0, 12, 10.3, 
2014, 13, 5, Arizona Cardinals, 118.0, 12, 9.8, 
2014, 13, 6, Los Angeles Rams, 112.0, 12, 9.3, 
2014, 13, 7, Minnesota Vikings, 106.0, 12, 8.8, 
2014, 13, 8, New England Patriots, 105.0, 12, 8.8, 
2014, 13, 8, Green Bay Packers, 105.0, 12, 8.8, 
2014, 13, 9, Baltimore Ravens, 102.0, 12, 8.5, 
2014, 13, 10, Indianapolis Colts, 100.0, 12, 8.3, 
2014, 13, 11, Detroit Lions, 97.0, 12, 8.1, 
2014, 13, 12, Cleveland Browns, 96.0, 12, 8.0, 
2014, 13, 13, San Francisco 49ers, 95.0, 12, 7.9, 
2014, 13, 14, Seattle Seahawks, 93.0, 12, 7.8, 
2014, 13, 15, Chicago Bears, 83.0, 12, 6.9, 
2014, 13, 16, Jacksonville Jaguars, 82.0, 12, 6.8, 
2014, 13, 17, Tampa Bay Buccaneers, 79.0, 12, 6.6, 
2014, 13, 18, Kansas City Chiefs, 77.0, 12, 6.4, 
2014, 13, 19, Atlanta Falcons, 75.0, 12, 6.3, 
2014, 13, 19, Pittsburgh Steelers, 75.0, 12, 6.3, 
2014, 13, 20, Denver Broncos, 72.0, 12, 6.0, 
2014, 13, 20, Dallas Cowboys, 72.0, 12, 6.0, 
2014, 13, 21, Cincinnati Bengals, 70.0, 12, 5.8, 
2014, 13, 22, Los Angeles Chargers, 69.0, 12, 5.8, 
2014, 13, 23, Tennessee Titans, 60.0, 12, 5.0, 
2014, 13, 24, New York Giants, 54.0, 12, 4.5, 
2014, 13, 24, Carolina Panthers, 54.0, 12, 4.5, 
2014, 13, 25, Washington Redskins, 53.0, 12, 4.4, 
2014, 13, 26, New Orleans Saints, 49.0, 12, 4.1, 
2014, 13, 27, New York Jets, 41.0, 12, 3.4, 
2014, 13, 28, Oakland Raiders, 31.0, 12, 2.6, 
2014, 14, 1, Philadelphia Eagles, 170.0, 13, 13.1, 
2014, 14, 2, Los Angeles Rams, 139.0, 13, 10.7, 
2014, 14, 2, Buffalo Bills, 139.0, 13, 10.7, 
2014, 14, 3, Houston Texans, 134.0, 13, 10.3, 
2014, 14, 4, Arizona Cardinals, 128.0, 13, 9.8, 
2014, 14, 5, Miami Dolphins, 127.0, 13, 9.8, 
2014, 14, 6, Minnesota Vikings, 119.0, 13, 9.2, 
2014, 14, 6, Cleveland Browns, 119.0, 13, 9.2, 
2014, 14, 7, New England Patriots, 114.0, 13, 8.8, 
2014, 14, 8, Baltimore Ravens, 112.0, 13, 8.6, 
2014, 14, 9, Detroit Lions, 110.0, 13, 8.5, 
2014, 14, 10, Green Bay Packers, 106.0, 13, 8.2, 
2014, 14, 11, Indianapolis Colts, 105.0, 13, 8.1, 
2014, 14, 12, Seattle Seahawks, 101.0, 13, 7.8, 
2014, 14, 13, San Francisco 49ers, 96.0, 13, 7.4, 
2014, 14, 14, Jacksonville Jaguars, 84.0, 13, 6.5, 
2014, 14, 14, Tampa Bay Buccaneers, 84.0, 13, 6.5, 
2014, 14, 15, Denver Broncos, 83.0, 13, 6.4, 
2014, 14, 16, Pittsburgh Steelers, 82.0, 13, 6.3, 
2014, 14, 17, Kansas City Chiefs, 80.0, 13, 6.2, 
2014, 14, 17, Chicago Bears, 80.0, 13, 6.2, 
2014, 14, 17, Los Angeles Chargers, 80.0, 13, 6.2, 
2014, 14, 18, New York Giants, 78.0, 13, 6.0, 
2014, 14, 19, Dallas Cowboys, 76.0, 13, 5.8, 
2014, 14, 20, Atlanta Falcons, 73.0, 13, 5.6, 
2014, 14, 21, Cincinnati Bengals, 66.0, 13, 5.1, 
2014, 14, 22, Tennessee Titans, 64.0, 13, 4.9, 
2014, 14, 22, Carolina Panthers, 64.0, 13, 4.9, 
2014, 14, 23, Washington Redskins, 57.0, 13, 4.4, 
2014, 14, 24, New York Jets, 49.0, 13, 3.8, 
2014, 14, 25, New Orleans Saints, 45.0, 13, 3.5, 
2014, 14, 26, Oakland Raiders, 44.0, 13, 3.4, 
2014, 15, 1, Philadelphia Eagles, 171.0, 14, 12.2, 
2014, 15, 2, Buffalo Bills, 158.0, 14, 11.3, 
2014, 15, 3, Houston Texans, 147.0, 14, 10.5, 
2014, 15, 4, Los Angeles Rams, 144.0, 14, 10.3, 
2014, 15, 5, Arizona Cardinals, 141.0, 14, 10.1, 
2014, 15, 6, Baltimore Ravens, 134.0, 14, 9.6, 
2014, 15, 6, New England Patriots, 134.0, 14, 9.6, 
2014, 15, 7, Miami Dolphins, 125.0, 14, 8.9, 
2014, 15, 8, Cleveland Browns, 122.0, 14, 8.7, 
2014, 15, 9, Detroit Lions, 121.0, 14, 8.6, 
2014, 15, 10, Minnesota Vikings, 120.0, 14, 8.6, 
2014, 15, 11, Indianapolis Colts, 114.0, 14, 8.1, 
2014, 15, 12, Green Bay Packers, 111.0, 14, 7.9, 
2014, 15, 12, Seattle Seahawks, 111.0, 14, 7.9, 
2014, 15, 13, San Francisco 49ers, 104.0, 14, 7.4, 
2014, 15, 14, Kansas City Chiefs, 96.0, 14, 6.9, 
2014, 15, 15, Denver Broncos, 93.0, 14, 6.6, 
2014, 15, 16, Pittsburgh Steelers, 91.0, 14, 6.5, 
2014, 15, 17, Tampa Bay Buccaneers, 90.0, 14, 6.4, 
2014, 15, 18, New York Giants, 89.0, 14, 6.4, 
2014, 15, 19, Dallas Cowboys, 88.0, 14, 6.3, 
2014, 15, 20, Jacksonville Jaguars, 87.0, 14, 6.2, 
2014, 15, 21, Chicago Bears, 83.0, 14, 5.9, 
2014, 15, 21, Cincinnati Bengals, 83.0, 14, 5.9, 
2014, 15, 22, Los Angeles Chargers, 81.0, 14, 5.8, 
2014, 15, 23, Atlanta Falcons, 74.0, 14, 5.3, 
2014, 15, 23, Carolina Panthers, 74.0, 14, 5.3, 
2014, 15, 24, Tennessee Titans, 70.0, 14, 5.0, 
2014, 15, 25, Washington Redskins, 60.0, 14, 4.3, 
2014, 15, 26, New Orleans Saints, 59.0, 14, 4.2, 
2014, 15, 27, New York Jets, 56.0, 14, 4.0, 
2014, 15, 28, Oakland Raiders, 46.0, 14, 3.3, 
2014, 16, 1, Philadelphia Eagles, 177.0, 15, 11.8, 
2014, 16, 2, Houston Texans, 159.0, 15, 10.6, 
2014, 16, 2, Buffalo Bills, 159.0, 15, 10.6, 
2014, 16, 3, Los Angeles Rams, 143.0, 15, 9.5, 
2014, 16, 4, New England Patriots, 139.0, 15, 9.3, 
2014, 16, 5, Arizona Cardinals, 138.0, 15, 9.2, 
2014, 16, 6, Baltimore Ravens, 136.0, 15, 9.1, 
2014, 16, 7, Miami Dolphins, 131.0, 15, 8.7, 
2014, 16, 8, Cleveland Browns, 128.0, 15, 8.5, 
2014, 16, 9, Green Bay Packers, 127.0, 15, 8.5, 
2014, 16, 10, Detroit Lions, 126.0, 15, 8.4, 
2014, 16, 11, Seattle Seahawks, 124.0, 15, 8.3, 
2014, 16, 12, Minnesota Vikings, 122.0, 15, 8.1, 
2014, 16, 13, San Francisco 49ers, 114.0, 15, 7.6, 
2014, 16, 14, Indianapolis Colts, 113.0, 15, 7.5, 
2014, 16, 15, Pittsburgh Steelers, 103.0, 15, 6.9, 
2014, 16, 16, Dallas Cowboys, 100.0, 15, 6.7, 
2014, 16, 17, Denver Broncos, 99.0, 15, 6.6, 
2014, 16, 18, Kansas City Chiefs, 98.0, 15, 6.5, 
2014, 16, 18, Cincinnati Bengals, 98.0, 15, 6.5, 
2014, 16, 19, New York Giants, 97.0, 15, 6.5, 
2014, 16, 20, Chicago Bears, 96.0, 15, 6.4, 
2014, 16, 21, Jacksonville Jaguars, 95.0, 15, 6.3, 
2014, 16, 22, Atlanta Falcons, 94.0, 15, 6.3, 
2014, 16, 22, Tampa Bay Buccaneers, 94.0, 15, 6.3, 
2014, 16, 23, Los Angeles Chargers, 91.0, 15, 6.1, 
2014, 16, 24, Carolina Panthers, 83.0, 15, 5.5, 
2014, 16, 25, Tennessee Titans, 74.0, 15, 4.9, 
2014, 16, 26, Washington Redskins, 67.0, 15, 4.5, 
2014, 16, 27, New York Jets, 63.0, 15, 4.2, 
2014, 16, 28, New Orleans Saints, 58.0, 15, 3.9, 
2014, 16, 29, Oakland Raiders, 52.0, 15, 3.5, 
2014, 17, 1, Philadelphia Eagles, 187.0, 16, 11.7, 
2014, 17, 2, Buffalo Bills, 167.0, 16, 10.4, 
2014, 17, 2, Houston Texans, 167.0, 16, 10.4, 
2014, 17, 3, Los Angeles Rams, 151.0, 16, 9.4, 
2014, 17, 4, Baltimore Ravens, 148.0, 16, 9.3, 
2014, 17, 5, Seattle Seahawks, 145.0, 16, 9.1, 
2014, 17, 6, New England Patriots, 144.0, 16, 9.0, 
2014, 17, 7, Arizona Cardinals, 140.0, 16, 8.8, 
2014, 17, 7, Green Bay Packers, 140.0, 16, 8.8, 
2014, 17, 8, Detroit Lions, 132.0, 16, 8.3, 
2014, 17, 9, Miami Dolphins, 130.0, 16, 8.1, 
2014, 17, 9, Cleveland Browns, 130.0, 16, 8.1, 
2014, 17, 10, Minnesota Vikings, 128.0, 16, 8.0, 
2014, 17, 11, San Francisco 49ers, 123.0, 16, 7.7, 
2014, 17, 11, Indianapolis Colts, 123.0, 16, 7.7, 
2014, 17, 12, Pittsburgh Steelers, 119.0, 16, 7.4, 
2014, 17, 13, Dallas Cowboys, 118.0, 16, 7.4, 
2014, 17, 14, Kansas City Chiefs, 115.0, 16, 7.2, 
2014, 17, 15, Carolina Panthers, 114.0, 16, 7.1, 
2014, 17, 16, Denver Broncos, 113.0, 16, 7.1, 
2014, 17, 17, Jacksonville Jaguars, 108.0, 16, 6.8, 
2014, 17, 18, Chicago Bears, 105.0, 16, 6.6, 
2014, 17, 19, Cincinnati Bengals, 104.0, 16, 6.5, 
2014, 17, 20, New York Giants, 102.0, 16, 6.4, 
2014, 17, 20, Tampa Bay Buccaneers, 102.0, 16, 6.4, 
2014, 17, 21, Los Angeles Chargers, 96.0, 16, 6.0, 
2014, 17, 22, Atlanta Falcons, 94.0, 16, 5.9, 
2014, 17, 23, Tennessee Titans, 75.0, 16, 4.7, 
2014, 17, 24, New York Jets, 72.0, 16, 4.5, 
2014, 17, 25, Washington Redskins, 66.0, 16, 4.1, 
2014, 17, 25, New Orleans Saints, 66.0, 16, 4.1, 
2014, 17, 26, Oakland Raiders, 57.0, 16, 3.6, 
2015, 1, 1, Carolina Panthers, 21.0, 1, 21.0, 
2015, 1, 2, Seattle Seahawks, 19.0, 1, 19.0, 
2015, 1, 3, Tennessee Titans, 17.0, 1, 17.0, 
2015, 1, 3, New York Jets, 17.0, 1, 17.0, 
2015, 1, 3, Miami Dolphins, 17.0, 1, 17.0, 
2015, 1, 4, Denver Broncos, 16.0, 1, 16.0, 
2015, 1, 5, Los Angeles Rams, 15.0, 1, 15.0, 
2015, 1, 5, Detroit Lions, 15.0, 1, 15.0, 
2015, 1, 6, San Francisco 49ers, 14.0, 1, 14.0, 
2015, 1, 7, Buffalo Bills, 13.0, 1, 13.0, 
2015, 1, 7, Baltimore Ravens, 13.0, 1, 13.0, 
2015, 1, 8, Kansas City Chiefs, 12.0, 1, 12.0, 
2015, 1, 8, New York Giants, 12.0, 1, 12.0, 
2015, 1, 9, Cincinnati Bengals, 10.0, 1, 10.0, 
2015, 1, 10, New England Patriots, 7.0, 1, 7.0, 
2015, 1, 11, Jacksonville Jaguars, 6.0, 1, 6.0, 
2015, 1, 11, Washington Redskins, 6.0, 1, 6.0, 
2015, 1, 12, Minnesota Vikings, 5.0, 1, 5.0, 
2015, 1, 12, Philadelphia Eagles, 5.0, 1, 5.0, 
2015, 1, 12, Dallas Cowboys, 5.0, 1, 5.0, 
2015, 1, 12, Arizona Cardinals, 5.0, 1, 5.0, 
2015, 1, 13, Los Angeles Chargers, 4.0, 1, 4.0, 
2015, 1, 13, Tampa Bay Buccaneers, 4.0, 1, 4.0, 
2015, 1, 13, Green Bay Packers, 4.0, 1, 4.0, 
2015, 1, 13, Houston Texans, 4.0, 1, 4.0, 
2015, 1, 13, Atlanta Falcons, 4.0, 1, 4.0, 
2015, 1, 14, Indianapolis Colts, 2.0, 1, 2.0, 
2015, 1, 15, Pittsburgh Steelers, 1.0, 1, 1.0, 
2015, 1, 15, Cleveland Browns, 1.0, 1, 1.0, 
2015, 1, 15, New Orleans Saints, 1.0, 1, 1.0, 
2015, 1, 16, Oakland Raiders, 0.0, 1, 0.0, 
2015, 1, 17, Chicago Bears, -1.0, 1, -1.0, 
2015, 2, 1, Denver Broncos, 36.0, 2, 18.0, 
2015, 2, 2, New York Jets, 33.0, 2, 16.5, 
2015, 2, 3, Cleveland Browns, 25.0, 2, 12.5, 
2015, 2, 3, Carolina Panthers, 25.0, 2, 12.5, 
2015, 2, 4, Arizona Cardinals, 23.0, 2, 11.5, 
2015, 2, 4, Los Angeles Rams, 23.0, 2, 11.5, 
2015, 2, 4, Seattle Seahawks, 23.0, 2, 11.5, 
2015, 2, 5, Kansas City Chiefs, 22.0, 2, 11.0, 
