"fname","lname","week","yr","actual","rating","home","pts_1y","pyds_1y","ptds_1y","ruyds_1y","rutd_1y","pts_2y","pyds_2y","ptds_2y","ruyds_2y","rutd_2y","patt_1wk","pcmp_1wk","pyds_1wk","ptd_1wk","pint_1wk","ruyds_1wk","rutd_1wk","patt_2wk","pcmp_2wk","pyds_2wk","ptd_2wk","pint_2wk","ruyds_2wk","rutd_2wk"
" Brian"," Hoyer","6","2017","1","12","0","0","0","0","0","0","199","2606","19","44","0","46","29","353","2","0","0","0","49","24","234","0","1","3","0"
" Case"," Keenum","6","2017","14","11","1","122","2201","9","51","1","0","0","0","0","0","21","17","140","1","0","22","0","30","16","219","0","0","0","0"
" Eli"," Manning","6","2017","11","16","0","274","4027","26","-9","0","352","4432","35","61","0","36","21","225","2","1","0","0","49","30","288","2","0","22","1"
" Josh"," McCown","6","2017","24","23","1","65","1100","6","21","0","156","2109","12","98","1","30","23","194","2","1","-3","0","31","22","224","0","1","0","0"
" Cam"," Newton","6","2017","22","8","1","281","3509","19","359","5","447","3837","35","636","10","33","26","355","3","0","0","0","29","22","316","3","1","44","1"
" Carson"," Palmer","6","2017","27","18","1","290","4233","26","38","0","372","4671","35","24","1","44","28","291","1","0","0","0","51","33","357","1","1","1","0"
" Philip"," Rivers","6","2017","16","24","0","321","4386","33","35","0","337","4792","29","28","0","44","21","258","3","1","5","0","38","22","347","2","0","0","0"
" Aaron"," Rodgers","6","2017","0","13","0","449","4428","40","369","4","352","3821","31","344","1","29","19","221","3","0","32","0","26","18","179","4","0","-1","0"
" Ben"," Roethlisberger","6","2017","14","10","0","306","3819","29","14","1","264","3938","21","29","0","55","33","312","0","5","1","0","30","18","216","1","1","-1","0"
" Alex"," Smith","6","2017","16","6","1","246","3502","15","134","5","299","3486","20","498","2","37","29","324","3","0","19","0","37","27","293","1","0","56","1"
" Matthew"," Stafford","6","2017","22","5","0","317","4327","24","207","2","346","4262","32","159","1","35","23","229","2","0","0","0","31","19","209","0","0","-3","0"
" Deshaun"," Watson","6","2017","29","20","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","16","261","5","0","31","0","34","25","283","4","1","24","1"
" Carson"," Wentz","6","2017","27","14","0","237","3782","16","150","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","21","304","4","1","11","0","31","17","242","1","0","14","0"
" Jameis"," Winston","6","2017","2","23","0","305","4090","28","165","1","307","4042","22","213","6","46","26","334","1","0","11","0","38","22","332","3","0","12","0"
" Blake"," Bortles","7","2017","19","16","0","311","3905","23","359","3","377","4428","35","310","2","35","23","241","1","1","19","0","14","8","95","0","1","9","0"
" Tom"," Brady","7","2017","21","20","1","307","3554","28","64","0","409","4770","36","53","3","38","20","257","2","1","-1","0","40","30","303","1","1","5","0"
" Jacoby"," Brissett","7","2017","11","1","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","21","212","1","0","15","0","34","22","314","0","1","14","1"
" Jay"," Cutler","7","2017","15","18","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","264","3659","21","201","1","33","19","151","2","1","-1","0","26","12","92","1","1","8","0"
" Joe"," Flacco","7","2017","13","13","0","274","4317","20","58","2","185","2791","14","23","3","41","24","180","0","2","2","0","26","19","222","0","0","-4","0"
" Jared"," Goff","7","2017","20","20","1","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","21","11","124","1","0","9","0","47","22","288","0","2","22","0"
" Case"," Keenum","7","2017","5","4","1","122","2201","9","51","1","0","0","0","0","0","38","24","239","1","1","15","0","21","17","140","1","0","22","0"
" Eli"," Manning","7","2017","10","9","1","274","4027","26","-9","0","352","4432","35","61","0","19","11","128","1","0","0","0","36","21","225","2","1","0","0"
" Josh"," McCown","7","2017","30","15","0","65","1100","6","21","0","156","2109","12","98","1","47","31","354","2","2","21","0","30","23","194","2","1","-3","0"
" Cam"," Newton","7","2017","8","6","0","281","3509","19","359","5","447","3837","35","636","10","52","28","239","1","3","71","1","33","26","355","3","0","0","0"
" Carson"," Palmer","7","2017","2","2","0","290","4233","26","38","0","372","4671","35","24","1","22","18","283","3","1","-4","0","44","28","291","1","0","0","0"
" Philip"," Rivers","7","2017","19","14","1","321","4386","33","35","0","337","4792","29","28","0","36","25","268","1","0","-4","0","44","21","258","3","1","5","0"
" Ben"," Roethlisberger","7","2017","20","14","1","306","3819","29","14","1","264","3938","21","29","0","25","17","252","1","1","-2","0","55","33","312","0","5","1","0"
" Alex"," Smith","7","2017","31","22","0","246","3502","15","134","5","299","3486","20","498","2","34","19","246","1","0","13","0","37","29","324","3","0","19","0"
" Mitchell"," Trubisky","7","2017","4","11","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","16","8","113","1","0","32","0","25","12","128","1","1","22","0"
" Carson"," Wentz","7","2017","38","13","1","237","3782","16","150","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","16","222","3","0","25","0","30","21","304","4","1","11","0"
" Jameis"," Winston","7","2017","30","10","0","305","4090","28","165","1","307","4042","22","213","6","10","5","61","0","0","0","0","46","26","334","1","0","11","0"
" CJ"," Beathard","8","2017","12","5","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","38","22","235","0","0","30","1","36","19","245","1","1","14","0"
" Tom"," Brady","8","2017","19","12","1","307","3554","28","64","0","409","4770","36","53","3","29","21","249","2","0","5","0","38","20","257","2","1","-1","0"
" Drew"," Brees","8","2017","11","7","1","401","5208","37","20","2","365","4870","32","14","1","38","27","331","1","2","-1","1","30","20","186","2","2","1","0"
" Jacoby"," Brissett","8","2017","19","15","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","22","200","0","0","31","0","37","21","212","1","0","15","0"
" Derek"," Carr","8","2017","14","8","0","316","3937","28","70","0","329","3987","32","138","0","52","29","417","3","0","15","0","30","21","171","1","2","0","0"
" Kirk"," Cousins","8","2017","13","13","1","343","4917","25","96","4","344","4166","29","48","5","40","30","303","3","1","18","0","37","25","330","2","1","26","1"
" Joe"," Flacco","8","2017","10","23","1","274","4317","20","58","2","185","2791","14","23","3","39","27","186","1","0","0","0","41","24","180","0","2","2","0"
" Case"," Keenum","8","2017","21","21","0","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","20","188","0","1","9","0","38","24","239","1","1","15","0"
" Josh"," McCown","8","2017","22","26","1","65","1100","6","21","0","156","2109","12","98","1","27","17","209","3","1","1","1","47","31","354","2","2","21","0"
" Cam"," Newton","8","2017","14","24","0","281","3509","19","359","5","447","3837","35","636","10","34","21","211","0","2","50","0","52","28","239","1","3","71","1"
" Philip"," Rivers","8","2017","12","22","0","321","4386","33","35","0","337","4792","29","28","0","26","15","183","2","0","0","0","36","25","268","1","0","-4","0"
" Ben"," Roethlisberger","8","2017","16","4","0","306","3819","29","14","1","264","3938","21","29","0","24","14","224","2","0","-3","0","25","17","252","1","1","-2","0"
" Matt"," Ryan","8","2017","21","23","0","412","4944","38","117","0","271","4591","21","63","0","33","23","233","1","0","37","0","35","24","248","1","1","0","0"
" Trevor"," Siemian","8","2017","9","10","0","223","3401","18","57","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","35","25","207","0","1","14","0","50","29","376","1","2","9","0"
" Alex"," Smith","8","2017","16","20","1","246","3502","15","134","5","299","3486","20","498","2","36","25","342","3","0","0","0","34","19","246","1","0","13","0"
" Mitchell"," Trubisky","8","2017","9","6","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","7","4","107","0","0","3","0","16","8","113","1","0","32","0"
" Carson"," Wentz","8","2017","20","27","1","237","3782","16","150","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","17","268","4","1","63","0","30","16","222","3","0","25","0"
" Jameis"," Winston","8","2017","4","11","1","305","4090","28","165","1","307","4042","22","213","6","44","32","384","3","1","0","0","10","5","61","0","0","0","0"
" CJ"," Beathard","9","2017","16","25","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","17","167","1","2","40","0","38","22","235","0","0","30","1"
" Drew"," Brees","9","2017","22","23","1","401","5208","37","20","2","365","4870","32","14","1","28","23","299","0","0","-2","0","38","27","331","1","2","-1","1"
" Jacoby"," Brissett","9","2017","24","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","39","25","233","2","1","6","0","37","22","200","0","0","31","0"
" Derek"," Carr","9","2017","16","22","0","316","3937","28","70","0","329","3987","32","138","0","49","31","313","1","2","0","0","52","29","417","3","0","15","0"
" Kirk"," Cousins","9","2017","8","7","0","343","4917","25","96","4","344","4166","29","48","5","39","26","263","1","1","0","0","40","30","303","3","1","18","0"
" Andy"," Dalton","9","2017","5","1","0","289","4206","18","184","4","286","3250","25","142","3","29","17","243","2","0","10","0","30","17","140","2","2","8","0"
" Joe"," Flacco","9","2017","18","24","0","274","4317","20","58","2","185","2791","14","23","3","15","10","101","1","0","9","0","39","27","186","1","0","0","0"
" Josh"," McCown","9","2017","18","11","1","65","1100","6","21","0","156","2109","12","98","1","33","26","257","2","0","0","0","27","17","209","3","1","1","1"
" Cam"," Newton","9","2017","19","26","1","281","3509","19","359","5","447","3837","35","636","10","32","18","154","1","1","44","0","34","21","211","0","2","50","0"
" Dak"," Prescott","9","2017","29","12","1","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","14","143","0","0","16","0","25","16","234","3","0","26","1"
" Matt"," Ryan","9","2017","22","10","0","412","4944","38","117","0","271","4591","21","63","0","29","18","254","2","0","17","0","33","23","233","1","0","37","0"
" Alex"," Smith","9","2017","21","15","0","246","3502","15","134","5","299","3486","20","498","2","31","14","202","1","0","33","0","36","25","342","3","0","0","0"
" Tyrod"," Taylor","9","2017","31","19","0","290","3023","17","580","6","299","3035","20","568","4","27","20","165","1","0","1","1","33","20","268","1","0","53","0"
" Carson"," Wentz","9","2017","31","20","1","237","3782","16","150","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","18","211","2","1","7","0","25","17","268","4","1","63","0"
" Russell"," Wilson","9","2017","26","16","1","300","4219","21","259","1","393","4024","34","553","1","41","26","452","4","1","30","0","39","27","334","3","0","10","0"
" Jameis"," Winston","9","2017","2","4","0","305","4090","28","165","1","307","4042","22","213","6","38","21","210","0","2","13","0","44","32","384","3","1","0","0"
" CJ"," Beathard","10","2017","28","23","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","51","24","294","0","1","16","1","36","17","167","1","2","40","0"
" Drew"," Brees","10","2017","13","12","0","401","5208","37","20","2","365","4870","32","14","1","27","22","263","2","0","2","0","28","23","299","0","0","-2","0"
" Jacoby"," Brissett","10","2017","18","8","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","20","308","2","0","12","0","39","25","233","2","1","6","0"
" Kirk"," Cousins","10","2017","29","18","1","343","4917","25","96","4","344","4166","29","48","5","31","21","247","0","0","4","0","39","26","263","1","1","0","0"
" Andy"," Dalton","10","2017","20","20","0","289","4206","18","184","4","286","3250","25","142","3","18","10","136","0","0","-1","0","29","17","243","2","0","10","0"
" Josh"," McCown","10","2017","14","16","0","65","1100","6","21","0","156","2109","12","98","1","20","14","140","1","0","13","1","33","26","257","2","0","0","0"
" Cam"," Newton","10","2017","43","22","1","281","3509","19","359","5","447","3837","35","636","10","24","13","137","0","0","86","1","32","18","154","1","1","44","0"
" Dak"," Prescott","10","2017","15","17","0","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","21","249","2","0","27","1","22","14","143","0","0","16","0"
" Matt"," Ryan","10","2017","18","13","1","412","4944","38","117","0","271","4591","21","63","0","38","24","313","2","1","-1","0","29","18","254","2","0","17","0"
" Matthew"," Stafford","10","2017","26","21","1","317","4327","24","207","2","346","4262","32","159","1","33","26","361","2","0","0","0","45","27","423","0","0","11","0"
" Tyrod"," Taylor","10","2017","2","5","1","290","3023","17","580","6","299","3035","20","568","4","40","29","285","2","0","35","1","27","20","165","1","0","1","1"
" Russell"," Wilson","10","2017","22","21","0","300","4219","21","259","1","393","4024","34","553","1","45","24","297","2","2","77","0","41","26","452","4","1","30","0"
" Blake"," Bortles","11","2017","11","20","0","311","3905","23","359","3","377","4428","35","310","2","51","28","273","1","2","34","0","38","24","259","1","0","20","0"
" Drew"," Brees","11","2017","25","17","1","401","5208","37","20","2","365","4870","32","14","1","25","18","184","0","0","6","1","27","22","263","2","0","2","0"
" Kirk"," Cousins","11","2017","31","5","0","343","4917","25","96","4","344","4166","29","48","5","45","26","327","1","1","5","2","31","21","247","0","0","4","0"
" Jay"," Cutler","11","2017","3","13","1","0","0","0","0","0","264","3659","21","201","1","37","22","213","2","1","-1","0","42","34","311","3","0","0","0"
" Andy"," Dalton","11","2017","24","21","0","289","4206","18","184","4","286","3250","25","142","3","35","20","265","2","0","0","0","18","10","136","0","0","-1","0"
" Ryan"," Fitzpatrick","11","2017","23","24","0","147","2710","12","130","0","336","3905","31","270","2","34","17","187","1","1","9","0","15","8","68","1","0","30","0"
" Jared"," Goff","11","2017","9","16","0","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","25","355","3","0","3","0","22","14","311","4","0","0","0"
" Brett"," Hundley","11","2017","3","2","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","25","18","212","1","0","16","0","38","26","245","0","0","22","1"
" Eli"," Manning","11","2017","8","11","1","274","4027","26","-9","0","352","4432","35","61","0","37","28","273","2","0","0","0","36","20","220","2","1","0","0"
" Marcus"," Mariota","11","2017","16","7","0","304","3426","26","349","2","242","2818","19","252","2","44","25","264","1","1","51","0","28","19","218","2","1","6","0"
" Dak"," Prescott","11","2017","-1","4","1","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","20","176","0","0","42","1","33","21","249","2","0","27","1"
" Matt"," Ryan","11","2017","20","8","0","412","4944","38","117","0","271","4591","21","63","0","29","22","215","2","1","0","0","38","24","313","2","1","-1","0"
" Tom"," Savage","11","2017","18","21","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","18","221","1","2","0","0","44","19","219","1","0","0","0"
" Matthew"," Stafford","11","2017","22","9","0","317","4327","24","207","2","346","4262","32","159","1","26","17","249","3","1","17","0","33","26","361","2","0","0","0"
" Tyrod"," Taylor","11","2017","20","6","0","290","3023","17","580","6","299","3035","20","568","4","18","9","56","0","1","27","0","40","29","285","2","0","35","1"
" Russell"," Wilson","11","2017","35","14","1","300","4219","21","259","1","393","4024","34","553","1","32","22","238","2","0","19","0","45","24","297","2","2","77","0"
" Blake"," Bortles","12","2017","22","24","0","311","3905","23","359","3","377","4428","35","310","2","30","17","154","1","0","4","0","51","28","273","1","2","34","0"
" Tom"," Brady","12","2017","30","28","1","307","3554","28","64","0","409","4770","36","53","3","37","30","340","3","0","0","0","34","25","266","3","0","0","0"
" Drew"," Brees","12","2017","15","5","0","401","5208","37","20","2","365","4870","32","14","1","41","29","385","2","1","2","0","25","18","184","0","0","6","1"
" Kirk"," Cousins","12","2017","19","22","1","343","4917","25","96","4","344","4166","29","48","5","32","22","322","3","0","11","0","45","26","327","1","1","5","2"
" Andy"," Dalton","12","2017","22","27","1","289","4206","18","184","4","286","3250","25","142","3","25","15","154","3","0","4","0","35","20","265","2","0","0","0"
" Ryan"," Fitzpatrick","12","2017","13","18","0","147","2710","12","130","0","336","3905","31","270","2","37","22","275","2","0","9","0","34","17","187","1","1","9","0"
" Jared"," Goff","12","2017","24","7","1","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","23","225","0","0","8","0","37","25","355","3","0","3","0"
" Brett"," Hundley","12","2017","27","9","0","0","0","0","0","0","0","0","0","0","0","36","21","239","0","3","19","0","25","18","212","1","0","16","0"
" Case"," Keenum","12","2017","31","6","0","122","2201","9","51","1","0","0","0","0","0","38","27","280","1","0","20","0","29","21","304","4","2","-1","0"
" DeShone"," Kizer","12","2017","19","13","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","16","179","1","2","22","0","37","21","232","1","1","57","1"
" Eli"," Manning","12","2017","2","16","0","274","4027","26","-9","0","352","4432","35","61","0","35","19","205","0","0","5","0","37","28","273","2","0","0","0"
" Marcus"," Mariota","12","2017","9","21","0","304","3426","26","349","2","242","2818","19","252","2","33","22","306","1","4","5","1","44","25","264","1","1","51","0"
" Dak"," Prescott","12","2017","3","4","1","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","18","145","0","3","10","0","30","20","176","0","0","42","1"
" Philip"," Rivers","12","2017","35","23","0","321","4386","33","35","0","337","4792","29","28","0","32","20","251","2","0","0","0","37","21","235","2","1","-1","0"
" Ben"," Roethlisberger","12","2017","38","20","1","306","3819","29","14","1","264","3938","21","29","0","45","30","299","4","0","10","0","31","19","236","2","1","5","0"
" Matt"," Ryan","12","2017","18","18","1","412","4944","38","117","0","271","4591","21","63","0","27","19","195","2","0","12","0","29","22","215","2","1","0","0"
" Tom"," Savage","12","2017","5","2","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","22","230","2","1","3","0","36","18","221","1","2","0","0"
" Matthew"," Stafford","12","2017","19","19","1","317","4327","24","207","2","346","4262","32","159","1","31","21","299","2","0","3","0","26","17","249","3","1","17","0"
" Tyrod"," Taylor","12","2017","15","14","0","290","3023","17","580","6","299","3035","20","568","4","25","15","158","1","0","38","1","18","9","56","0","1","27","0"
" Mitchell"," Trubisky","12","2017","2","3","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","18","179","1","0","53","0","35","21","297","1","0","0","0"
" Russell"," Wilson","12","2017","27","29","0","300","4219","21","259","1","393","4024","34","553","1","42","26","258","2","1","86","1","32","22","238","2","0","19","0"
" Blake"," Bortles","13","2017","28","23","1","311","3905","23","359","3","377","4428","35","310","2","33","19","160","0","1","62","2","30","17","154","1","0","4","0"
" Tom"," Brady","13","2017","8","15","0","307","3554","28","64","0","409","4770","36","53","3","28","18","227","4","1","-4","0","37","30","340","3","0","0","0"
" Drew"," Brees","13","2017","16","10","1","401","5208","37","20","2","365","4870","32","14","1","32","22","246","1","0","5","0","41","29","385","2","1","2","0"
" Derek"," Carr","13","2017","17","22","1","316","3937","28","70","0","329","3987","32","138","0","24","18","253","2","0","-3","0","49","28","237","1","1","0","0"
" Kirk"," Cousins","13","2017","17","12","0","343","4917","25","96","4","344","4166","29","48","5","31","19","242","2","1","4","0","32","22","322","3","0","11","0"
" Andy"," Dalton","13","2017","22","8","1","289","4206","18","184","4","286","3250","25","142","3","28","18","214","2","0","26","0","25","15","154","3","0","4","0"
" Joe"," Flacco","13","2017","22","7","1","274","4317","20","58","2","185","2791","14","23","3","32","20","141","0","0","42","0","28","22","183","1","1","-1","0"
" Jared"," Goff","13","2017","18","24","0","61","1089","5","16","1","0","0","0","0","0","43","28","354","2","1","-3","0","37","23","225","0","0","8","0"
" Brett"," Hundley","13","2017","7","16","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","26","17","245","3","0","6","0","36","21","239","0","3","19","0"
" Case"," Keenum","13","2017","21","17","0","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","21","282","2","0","20","1","38","27","280","1","0","20","0"
" DeShone"," Kizer","13","2017","15","4","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","18","268","0","0","39","1","32","16","179","1","2","22","0"
" Marcus"," Mariota","13","2017","20","14","1","304","3426","26","349","2","242","2818","19","252","2","25","17","184","1","2","4","0","33","22","306","1","4","5","1"
" Dak"," Prescott","13","2017","18","19","1","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","27","20","179","0","2","0","0","31","18","145","0","3","10","0"
" Philip"," Rivers","13","2017","19","26","1","321","4386","33","35","0","337","4792","29","28","0","33","27","434","3","0","-5","0","32","20","251","2","0","0","0"
" Ben"," Roethlisberger","13","2017","21","13","0","306","3819","29","14","1","264","3938","21","29","0","45","33","351","4","2","25","0","45","30","299","4","0","10","0"
" Matt"," Ryan","13","2017","6","17","1","412","4944","38","117","0","271","4591","21","63","0","35","26","317","1","0","1","0","27","19","195","2","0","12","0"
" Tom"," Savage","13","2017","18","21","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","37","22","252","0","2","0","0","32","22","230","2","1","3","0"
" Alex"," Smith","13","2017","45","25","0","246","3502","15","134","5","299","3486","20","498","2","36","23","199","1","1","35","0","40","27","230","0","2","27","0"
" Matthew"," Stafford","13","2017","14","2","0","317","4327","24","207","2","346","4262","32","159","1","35","20","250","2","1","0","0","31","21","299","2","0","3","0"
" Tyrod"," Taylor","13","2017","3","10","1","290","3023","17","580","6","299","3035","20","568","4","29","19","183","1","0","27","0","25","15","158","1","0","38","1"
" Mitchell"," Trubisky","13","2017","11","27","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","33","17","147","0","2","12","0","30","18","179","1","0","53","0"
" Carson"," Wentz","13","2017","19","6","0","237","3782","16","150","2","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","36","23","227","3","0","29","0","27","14","168","2","0","13","0"
" Russell"," Wilson","13","2017","30","5","1","300","4219","21","259","1","393","4024","34","553","1","34","20","228","2","1","25","1","42","26","258","2","1","86","1"
" Blake"," Bortles","14","2017","22","8","1","311","3905","23","359","3","377","4428","35","310","2","35","26","309","2","0","27","0","33","19","160","0","1","62","2"
" Tom"," Brady","14","2017","11","17","0","307","3554","28","64","0","409","4770","36","53","3","30","21","258","0","1","0","0","28","18","227","4","1","-4","0"
" Drew"," Brees","14","2017","20","20","0","401","5208","37","20","2","365","4870","32","14","1","34","25","269","1","0","-3","0","32","22","246","1","0","5","0"
" Jacoby"," Brissett","14","2017","9","17","0","0","0","0","0","0","0","0","0","0","0","36","21","174","1","2","36","0","29","17","196","0","0","16","0"
" Derek"," Carr","14","2017","12","17","0","316","3937","28","70","0","329","3987","32","138","0","36","22","287","1","0","-1","0","24","18","253","2","0","-3","0"
" Kirk"," Cousins","14","2017","10","4","0","343","4917","25","96","4","344","4166","29","48","5","37","26","251","2","2","6","0","31","19","242","2","1","4","0"
" Andy"," Dalton","14","2017","9","9","1","289","4206","18","184","4","286","3250","25","142","3","36","21","234","2","0","19","0","28","18","214","2","0","26","0"
" Joe"," Flacco","14","2017","20","11","0","274","4317","20","58","2","185","2791","14","23","3","36","23","269","2","0","-1","0","32","20","141","0","0","42","0"
" Jared"," Goff","14","2017","18","5","1","61","1089","5","16","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","31","21","220","2","1","2","0","43","28","354","2","1","-3","0"
" Brett"," Hundley","14","2017","31","26","0","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","13","84","0","1","66","0","26","17","245","3","0","6","0"
" Case"," Keenum","14","2017","24","10","0","122","2201","9","51","1","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","30","25","227","2","0","-1","0","30","21","282","2","0","20","1"
" DeShone"," Kizer","14","2017","22","13","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","32","15","215","1","1","46","0","31","18","268","0","0","39","1"
" Marcus"," Mariota","14","2017","3","22","0","304","3426","26","349","2","242","2818","19","252","2","23","15","150","1","0","23","1","25","17","184","1","2","4","0"
" Josh"," McCown","14","2017","-2","15","0","65","1100","6","21","0","156","2109","12","98","1","36","26","331","1","0","19","2","36","19","307","3","0","28","0"
" Cam"," Newton","14","2017","16","21","1","281","3509","19","359","5","447","3837","35","636","10","27","17","183","2","0","51","0","28","11","168","0","0","28","1"
" Dak"," Prescott","14","2017","32","24","0","321","3667","23","282","6","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","22","11","102","2","0","28","0","27","20","179","0","2","0","0"
" Philip"," Rivers","14","2017","24","19","1","321","4386","33","35","0","337","4792","29","28","0","43","31","344","1","0","-2","0","33","27","434","3","0","-5","0"
" Ben"," Roethlisberger","14","2017","32","2","1","306","3819","29","14","1","264","3938","21","29","0","40","24","290","2","1","4","0","45","33","351","4","2","25","0"
" Matt"," Ryan","14","2017","8","7","1","412","4944","38","117","0","271","4591","21","63","0","29","16","173","0","0","1","0","35","26","317","1","0","1","0"
" Tom"," Savage","14","2017","2","27","1","286.5234082397","3697.70224719101","24.0215355805243","185.847378277153","1.73408239700374","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","49","31","365","1","1","-1","0","37","22","252","0","2","0","0"
" Trevor"," Siemian","14","2017","15","25","1","223","3401","18","57","0","293.166847237269","3754.51354279523","24.8949079089924","190.492957746478","1.80931744312026","41","19","200","0","3","16","0","21","11","149","2","0","9","0"
" Alex"," Smith","14","2017","10","28","1","246","3502","15","134","5","299","3486","20","498","2","33","19","366","4","0","70","0","36","23","199","1","1","35","0"
" Matthew"," Stafford","14","2017","17","18","0","317","4327","24","207","2","346","4262","32","159","1","29","24","292","1","1","2","0","35","20","250","2","1","0","0"
" Mitchell"," Trubisky","14","2017","22","18","0","0","0","0","0","0","0","0","0","0","0","15","12","102","1","0","19","0","33","17","147","0","2","12","0"
" Carson"," Wentz","14","2017","34","3","0","237","3782","16","150","2","0","0","0","0","0","45","29","348","1","1","30","0","36","23","227","3","0","29","0"
" Russell"," Wilson","14","2017","27","1","0","300","4219","21","259","1","393","4024","34","553","1","31","20","227","3","0","31","0","34","20","228","2","1","25","1"
