"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk","",""
" Damien"," Williams","10","2017","3","10","0","60","35","115","3","23","249","3","1","19","16","59","0","21","142","1","1","7","14","0","6","47","1","0","0","0","1","-1","0",""," Damien"
" Devontae"," Booker","10","2017","2","19","1","101","174","612","4","31","265","1","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","21","0","2","9","0","6","40","1","3","14","0",""," Devontae"
" Doug"," Martin","10","2017","5","17","1","67","144","421","3","14","134","0","1","192","288","1402","6","33","271","1","5","8","7","0","0","0","0","18","71","0","1","4","0",""," Doug"
" Elijah"," McGuire","10","2017","5","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","30","0","1","9","0","1","2","0","0","0","0",""," Elijah"
" Frank"," Gore","10","2017","5","8","1","165","263","1025","4","38","277","4","1","150","260","967","6","34","267","1","3","17","51","0","3","26","0","16","82","0","4","19","0",""," Frank"
" Giovani"," Bernard","10","2017","4","20","0","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","1","-1","0","1","-5","0","2","5","0","0","0","0",""," Giovani"
" Jamaal"," Charles","10","2017","3","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","1","0","4","23","0","8","39","0","1","5","0",""," Jamaal"
" Joe"," Mixon","10","2017","9","20","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","31","1","3","15","0","11","18","0","3","91","0",""," Joe"
" Jonathan"," Stewart","10","2017","11","22","1","131","218","824","9","8","60","0","2","141","242","989","6","16","99","1","2","11","21","0","0","0","0","11","34","1","0","0","0",""," Jonathan"
" Kenyan"," Drake","10","2017","15","10","0","26","33","179","2","9","46","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","69","0","6","35","0","6","22","0","0","0","0",""," Kenyan"
" Lamar"," Miller","10","2017","7","2","0","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","10","57","0","3","34","0","21","54","1","3","19","1",""," Lamar"
" LeSean"," McCoy","10","2017","5","5","1","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","12","25","0","0","0","0","27","151","1","6","22","0",""," LeSean"
" Mark"," Ingram","10","2017","31","12","0","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","16","77","0","1","2","0","18","75","1","6","24","0",""," Mark"
" Matt"," Breida","10","2017","11","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","1","0","2","18","0","5","17","0","4","39","1",""," Matt"
" Tevin"," Coleman","10","2017","14","13","1","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","5","5","0","1","19","1","14","82","0","1","22","0",""," Tevin"
" Theo"," Riddick","10","2017","10","21","1","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","5","11","0","4","62","0","4","21","0","2","24","0",""," Theo"
" Thomas"," Rawls","10","2017","3","21","0","56","109","349","3","13","96","0","0","112","147","830","4","9","76","1","1","9","39","0","2","31","0","6","-1","0","0","0","0",""," Thomas"
" Alfred"," Morris","11","2017","9","4","1","31","69","243","2","3","11","0","0","79","202","751","1","10","55","0","0","11","53","0","0","0","0","1","11","0","0","0","0",""," Alfred"
" Alvin"," Kamara","11","2017","19","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","106","1","5","32","0","10","68","1","6","84","1",""," Alvin"
" Ameer"," Abdullah","11","2017","9","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","11","52","1","1","3","0","21","48","1","1","9","0",""," Ameer"
" Charles"," Sims","11","2017","2","24","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","3","20","0","3","10","1","0","0","0","2","11","0",""," Charles"
" Chris"," Thompson","11","2017","8","5","0","87","68","356","3","49","349","2","1","48","35","216","0","35","240","2","0","9","26","0","3","41","0","4","20","0","4","11","0",""," Chris"
" CJ"," Anderson","11","2017","9","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","105","152","720","5","25","183","0","2","10","54","0","1","1","0","9","13","0","0","0","0",""," CJ"
" Damien"," Williams","11","2017","9","13","1","60","35","115","3","23","249","3","1","19","16","59","0","21","142","1","1","9","19","0","2","20","0","7","14","0","6","47","1",""," Damien"
" DeMarco"," Murray","11","2017","4","7","0","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","14","42","2","4","30","1","9","19","0","2","22","0",""," DeMarco"
" Derrick"," Henry","11","2017","3","7","0","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","52","0","0","0","0","8","26","1","2","10","0",""," Derrick"
" Devontae"," Booker","11","2017","9","12","1","101","174","612","4","31","265","1","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","24","0","1","5","0","6","21","0","2","9","0",""," Devontae"
" Donta"," Foreman","11","2017","19","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","18","0","0","0","0","11","37","0","0","0","0",""," Donta"
" Doug"," Martin","11","2017","3","24","0","67","144","421","3","14","134","0","1","192","288","1402","6","33","271","1","5","20","51","0","0","0","0","8","7","0","0","0","0",""," Doug"
" Jamaal"," Williams","11","2017","8","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","67","0","1","7","0","1","1","1","2","31","0",""," Jamaal"
" Joe"," Mixon","11","2017","4","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","37","1","1","3","0","13","31","1","3","15","0",""," Joe"
" Lamar"," Miller","11","2017","14","21","1","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","11","60","0","1","14","0","10","57","0","3","34","0",""," Lamar"
" LeSean"," McCoy","11","2017","24","6","0","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","8","49","0","3","11","0","12","25","0","0","0","0",""," LeSean"
" Mark"," Ingram","11","2017","21","17","1","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","21","131","3","0","0","0","16","77","0","1","2","0",""," Mark"
" Orleans"," Darkwa","11","2017","14","11","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","20","36","153","1","3","31","0","0","14","70","0","2","18","0","16","71","0","2","8","0",""," Orleans"
" Samaje"," Perine","11","2017","17","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","35","0","1","25","0","2","9","0","0","0","0",""," Samaje"
" Tevin"," Coleman","11","2017","11","8","0","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","20","83","1","1","5","0","5","5","0","1","19","1",""," Tevin"
" Theo"," Riddick","11","2017","3","9","0","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","4","35","0","3","12","1","5","11","0","4","62","0",""," Theo"
" Todd"," Gurley","11","2017","10","16","0","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","11","68","0","6","68","0","16","59","2","2","45","0",""," Todd"
" Alfred"," Morris","12","2017","4","4","1","31","69","243","2","3","11","0","0","79","202","751","1","10","55","0","0","17","91","0","0","0","0","11","53","0","0","0","0",""," Alfred"
" Alvin"," Kamara","12","2017","30","5","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","42","0","6","74","1","12","106","1","5","32","0",""," Alvin"
" Ameer"," Abdullah","12","2017","3","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","11","22","0","2","13","1","11","52","1","1","3","0",""," Ameer"
" Austin"," Ekeler","12","2017","6","23","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","40","1","2","18","0","10","42","0","5","77","2",""," Austin"
" Charles"," Sims","12","2017","2","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","1","3","0","3","25","0","3","20","0","3","10","1",""," Charles"
" Damien"," Williams","12","2017","4","12","0","60","35","115","3","23","249","3","1","19","16","59","0","21","142","1","1","10","78","0","1","24","0","9","19","0","2","20","0",""," Damien"
" DeMarco"," Murray","12","2017","9","21","0","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","8","10","0","5","37","0","14","42","2","4","30","1",""," DeMarco"
" Derrick"," Henry","12","2017","8","21","0","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","32","0","0","0","0","11","52","0","0","0","0",""," Derrick"
" Devontae"," Booker","12","2017","3","30","0","101","174","612","4","31","265","1","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","44","0","5","54","0","8","24","0","1","5","0",""," Devontae"
" Dion"," Lewis","12","2017","11","28","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","60","0","4","28","1","14","55","1","0","0","0",""," Dion"
" Doug"," Martin","12","2017","3","18","0","67","144","421","3","14","134","0","1","192","288","1402","6","33","271","1","5","19","38","0","2","6","0","20","51","0","0","0","0",""," Doug"
" Duke"," Johnson","12","2017","6","13","0","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","2","10","0","4","56","1","10","54","0","6","34","0",""," Duke"
" Giovani"," Bernard","12","2017","2","27","1","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","3","-4","0","1","8","0","2","10","0","5","38","0",""," Giovani"
" Isaiah"," Crowell","12","2017","10","13","0","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","11","18","0","0","0","0","16","90","1","1","5","0",""," Isaiah"
" Jacquizz"," Rodgers","12","2017","3","18","0","68","129","560","2","13","98","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","0","0","0","3","12","0","0","0","0",""," Jacquizz"
" Jamaal"," Williams","12","2017","24","9","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","57","0","4","38","0","20","67","0","1","7","0",""," Jamaal"
" Jerick"," McKinnon","12","2017","5","6","0","95","159","539","2","43","255","2","0","51","52","271","2","21","173","1","0","14","48","0","5","12","0","10","32","0","2","15","0",""," Jerick"
" Joe"," Mixon","12","2017","22","27","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","49","0","2","0","0","9","37","1","1","3","0",""," Joe"
" Kenyan"," Drake","12","2017","9","12","0","26","33","179","2","9","46","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","4","0","1","10","0","7","82","1","2","10","0",""," Kenyan"
" Lamar"," Miller","12","2017","11","2","0","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","22","61","0","4","22","1","11","60","0","1","14","0",""," Lamar"
" Latavius"," Murray","12","2017","14","6","0","165","195","788","12","33","264","0","1","149","266","1066","6","41","232","0","1","15","95","2","1","1","0","17","68","1","0","0","0",""," Latavius"
" Leonard"," Fournette","12","2017","3","24","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","28","111","0","2","7","0","17","33","0","2","13","0",""," Leonard"
" LeSean"," McCoy","12","2017","7","14","0","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","13","114","1","1","12","1","8","49","0","3","11","0",""," LeSean"
" LeVeon"," Bell","12","2017","16","20","1","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","46","0","9","57","0","26","80","0","5","32","0",""," LeVeon"
" Mark"," Ingram","12","2017","3","5","0","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","11","134","1","3","21","0","21","131","3","0","0","0",""," Mark"
" Melvin"," Gordon","12","2017","8","23","0","201","254","997","10","41","419","2","2","68","184","641","0","33","192","0","4","20","80","1","0","0","0","16","27","0","5","15","0",""," Melvin"
" Orleans"," Darkwa","12","2017","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","20","36","153","1","3","31","0","0","20","74","1","2","16","0","14","70","0","2","18","0",""," Orleans"
" Peyton"," Barber","12","2017","12","18","0","26","55","223","1","5","28","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","0","0","0","2","11","0","2","-2","0","0","0","0",""," Peyton"
" Rex"," Burkhead","12","2017","17","28","1","51","74","344","2","17","145","0","1","9","4","4","0","10","94","1","1","5","16","0","4","21","0","10","36","0","3","27","1",""," Rex"
" Rod"," Smith","12","2017","10","4","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","11","0","0","0","0","3","14","0","4","15","0",""," Rod"
" Samaje"," Perine","12","2017","13","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","117","1","1","9","0","9","35","0","1","25","0",""," Samaje"
" Tevin"," Coleman","12","2017","21","18","1","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","20","43","1","1","15","0","20","83","1","1","5","0",""," Tevin"
" Theo"," Riddick","12","2017","3","19","1","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","9","35","0","1","4","0","4","35","0","3","12","1",""," Theo"
" TJ"," Yeldon","12","2017","5","24","0","76","130","465","1","50","312","1","1","109","182","740","2","36","279","1","0","5","15","0","1","5","0","3","11","0","6","39","0",""," TJ"
" Todd"," Gurley","12","2017","12","7","1","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","15","37","1","3","19","0","11","68","0","6","68","0",""," Todd"
" Wayne"," Gallman","12","2017","3","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","19","0","1","3","0","3","22","0","0","0","0",""," Wayne"
" Akeem"," Hunt","13","2017","2","25","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","-10","0","1","6","0","1","3","0","0","0","0",""," Akeem"
" Alex"," Collins","13","2017","21","7","1","20","31","125","1","11","84","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","16","60","1","2","-3","0","20","49","1","4","22","0",""," Alex"
" Alfred"," Morris","13","2017","18","19","1","31","69","243","2","3","11","0","0","79","202","751","1","10","55","0","0","9","36","0","1","13","0","17","91","0","0","0","0",""," Alfred"
" Alvin"," Kamara","13","2017","24","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","87","1","6","101","1","8","42","0","6","74","1",""," Alvin"
" Austin"," Ekeler","13","2017","3","26","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","15","0","3","55","0","6","40","1","2","18","0",""," Austin"
" Charles"," Sims","13","2017","4","11","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","1","3","0","3","26","0","1","3","0","3","25","0",""," Charles"
" CJ"," Anderson","13","2017","10","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","105","152","720","5","25","183","0","2","5","12","0","0","0","0","13","37","1","2","19","0",""," CJ"
" Corey"," Clement","13","2017","3","6","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","27","0","1","12","0","6","50","1","0","0","0",""," Corey"
" DeAndre"," Washington","13","2017","7","22","1","59","87","467","2","17","115","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","23","0","3","23","0","3","7","0","2","12","0",""," DeAndre"
" DeMarco"," Murray","13","2017","7","14","1","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","12","9","1","3","33","0","8","10","0","5","37","0",""," DeMarco"
" Derrick"," Henry","13","2017","16","14","1","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","79","0","1","10","0","7","32","0","0","0","0",""," Derrick"
" Dion"," Lewis","13","2017","9","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","112","0","1","1","0","10","60","0","4","28","1",""," Dion"
" DJ"," Foster","13","2017","2","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","4","0","3","18","0","0","0","0","2","26","0",""," DJ"
" Giovani"," Bernard","13","2017","8","8","1","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","3","12","0","1","15","0","3","-4","0","1","8","0",""," Giovani"
" Isaiah"," Crowell","13","2017","4","4","0","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","16","95","0","1","10","0","11","18","0","0","0","0",""," Isaiah"
" Jacquizz"," Rodgers","13","2017","2","11","0","68","129","560","2","13","98","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","31","0","1","6","0","1","3","0","0","0","0",""," Jacquizz"
" Jamaal"," Charles","13","2017","4","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","2","7","0","3","7","0","0","0","0",""," Jamaal"
" Jamaal"," Williams","13","2017","18","16","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","21","66","1","4","69","1","18","57","0","4","38","0",""," Jamaal"
" James"," White","13","2017","4","15","0","91","39","166","0","60","551","5","0","73","22","56","2","40","410","4","0","3","13","0","1","2","0","5","13","0","0","0","0",""," James"
" Javorius"," Allen","13","2017","2","7","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","89","137","514","1","45","353","2","2","5","15","1","1","2","0","3","8","0","1","9","0",""," Javorius"
" Jay"," Ajayi","13","2017","4","6","0","178","260","1272","8","27","151","0","1","31","49","187","1","7","90","0","0","5","26","0","1","7","0","7","91","0","1","10","0",""," Jay"
" Jerick"," McKinnon","13","2017","10","17","0","95","159","539","2","43","255","2","0","51","52","271","2","21","173","1","0","13","23","0","1","31","0","14","48","0","5","12","0",""," Jerick"
" Joe"," Mixon","13","2017","3","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","114","1","3","51","0","20","49","0","2","0","0",""," Joe"
" Jordan"," Howard","13","2017","3","27","1","190","252","1313","6","29","298","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","6","0","2","13","0","15","125","1","0","0","0",""," Jordan"
" Kareem"," Hunt","13","2017","6","25","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","17","0","1","9","0","18","73","0","3","4","0",""," Kareem"
" Kenyan"," Drake","13","2017","20","20","1","26","33","179","2","9","46","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","20","0","3","27","1","7","4","0","1","10","0",""," Kenyan"
" Kerwynn"," Williams","13","2017","9","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","8","0","1","10","0","1","9","0","1","9","0",""," Kerwynn"
" Lamar"," Miller","13","2017","8","21","0","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","17","51","1","1","7","0","22","61","0","4","22","1",""," Lamar"
" Latavius"," Murray","13","2017","9","17","0","165","195","788","12","33","264","0","1","149","266","1066","6","41","232","0","1","20","84","1","0","0","0","15","95","2","1","1","0",""," Latavius"
" LeGarrette"," Blount","13","2017","2","6","0","219","299","1161","18","7","38","0","1","110","165","703","6","6","43","1","0","15","97","0","0","0","0","13","57","0","0","0","0",""," LeGarrette"
" Leonard"," Fournette","13","2017","13","23","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","25","0","3","17","0","28","111","0","2","7","0",""," Leonard"
" LeSean"," McCoy","13","2017","9","10","1","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","22","49","0","4","30","0","13","114","1","1","12","1",""," LeSean"
" LeVeon"," Bell","13","2017","23","13","0","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","20","95","0","12","88","0","12","46","0","9","57","0",""," LeVeon"
" Mark"," Ingram","13","2017","17","10","1","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","11","31","0","2","5","0","11","134","1","3","21","0",""," Mark"
" Marshawn"," Lynch","13","2017","18","22","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","26","67","1","3","43","0","11","67","0","1","10","0",""," Marshawn"
" Melvin"," Gordon","13","2017","9","26","1","201","254","997","10","41","419","2","2","68","184","641","0","33","192","0","4","21","65","0","3","23","0","20","80","1","0","0","0",""," Melvin"
" Orleans"," Darkwa","13","2017","9","28","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","20","36","153","1","3","31","0","0","11","30","0","1","9","0","20","74","1","2","16","0",""," Orleans"
