"fname","lname","week","yr","actual","def rating","home","pts_1y","ruatt_1y","ruyds_1y","rutd_1y","rerec_1y","reyds_1y","retd_1y","fufl_1y","pts_2y","ruatt_2y","ruyds_2y","rutd_2y","rerec_2y","reyds_2y","retd_2y","fufl_2y","ruatt_1wk","ruyds_1wk","rutd_1wk","rerec_1wk","reyds_1wk","retd_1wk","ruatt_2wk","ruyds_2wk","rutd_2wk","rerec_2wk","reyds_2wk","retd_2wk"
" Mike"," Tolbert","17","2016","2","7","0","53","62","256","1","18","154","3","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","0","0","0","2","13","0","3","28","1"
" Mike"," Gillislee","17","2016","11","27","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","11","91","0","0","0","0","9","37","1","0","0","0"
" Paul"," Perkins","17","2016","10","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","68","0","1","9","0","11","56","0","0","0","0"
" Rashad"," Jennings","17","2016","11","19","0","127","195","863","3","29","296","1","2","101","167","639","4","30","226","0","1","9","44","0","4","7","0","18","38","0","0","0","0"
" Rex"," Burkhead","17","2016","25","9","1","9","4","4","0","10","94","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","42","0","4","25","0","7","32","0","2","18","0"
" Rob"," Kelley","17","2016","3","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","76","0","2","6","0","9","8","1","4","47","0"
" Robert"," Turbin","17","2016","8","25","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","50","74","310","0","16","186","2","1","6","18","0","2","11","1","7","32","2","2","22","0"
" Shaun"," Draughn","17","2016","22","8","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","17","0","6","48","0","4","15","0","0","0","0"
" Terrance"," West","17","2016","2","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","95","171","673","4","11","64","1","1","10","27","0","3","28","0","13","77","0","4","45","0"
" Tevin"," Coleman","17","2016","11","28","1","40","87","392","1","2","14","0","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","90","1","3","45","0","14","58","0","2","8","0"
" Thomas"," Rawls","17","2016","7","26","0","112","147","830","4","9","76","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","8","0","0","0","0","21","34","0","2","5","0"
" Tim"," Hightower","17","2016","8","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","29","0","1","11","0","11","37","2","3","11","0"
" Todd"," Gurley","17","2016","7","2","1","177","229","1106","10","21","188","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","67","1","3","20","0","14","38","0","1","-2","0"
" Travaris"," Cadet","17","2016","7","13","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","28","10","32","0","38","296","1","2","0","0","0","2","16","1","1","16","0","5","30","1"
" Zach"," Zenner","17","2016","16","14","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","67","2","2","25","0","3","12","0","4","52","0"
" Alvin"," Kamara","3","2017","9","10","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","3","0","3","51","0","7","18","0","4","20","0"
" Ameer"," Abdullah","3","2017","7","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","17","86","0","0","0","0","15","30","0","3","11","0"
" Andre"," Ellington","3","2017","7","12","1","9","34","96","0","12","85","0","0","53","45","289","3","15","148","0","1","2","11","0","3","12","0","0","0","0","2","35","0"
" Bilal"," Powell","3","2017","9","22","1","129","131","722","3","58","388","2","1","79","70","313","1","47","388","2","0","6","13","0","0","0","0","7","22","0","5","17","0"
" Branden"," Oliver","3","2017","2","9","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","31","0","0","0","0","4","10","0","0","0","0"
" Carlos"," Hyde","3","2017","21","4","1","157","217","988","6","27","163","3","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","124","0","3","19","0","9","45","0","6","32","0"
" Chris"," Ivory","3","2017","3","3","1","68","117","439","3","20","186","0","3","161","247","1070","7","30","217","1","2","6","17","0","3","31","0","9","42","0","1","11","0"
" Chris"," Thompson","3","2017","24","15","1","87","68","356","3","49","349","2","1","48","35","216","0","35","240","2","0","3","77","2","3","29","0","3","4","0","4","52","1"
" Christian"," McCaffrey","3","2017","11","17","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","10","0","4","34","0","13","47","0","5","38","0"
" CJ"," Anderson","3","2017","3","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","105","152","720","5","25","183","0","2","25","118","1","3","36","1","20","81","0","1","7","0"
" DeAndre"," Washington","3","2017","2","5","0","59","87","467","2","17","115","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","6","20","0","3","15","0","3","4","0","2","18","0"
" DeMarco"," Murray","3","2017","17","17","1","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","9","25","0","1","3","0","12","44","0","2","16","0"
" Derrick"," Henry","3","2017","6","17","1","85","110","490","5","13","137","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","92","1","0","0","0","6","25","0","0","0","0"
" Devonta"," Freeman","3","2017","19","1","0","217","227","1079","11","54","462","2","1","232","265","1056","11","73","578","3","2","19","84","2","2","16","0","12","37","1","2","2","0"
" Donta"," Foreman","3","2017","8","21","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","40","0","0","0","0","1","4","0","0","0","0"
" Duke"," Johnson","3","2017","16","13","0","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","4","21","0","3","59","0","0","0","0","2","20","0"
" Ezekiel"," Elliott","3","2017","15","16","0","281","322","1631","15","32","363","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","8","0","4","14","0","24","104","0","5","36","0"
" Frank"," Gore","3","2017","11","18","1","165","263","1025","4","38","277","4","1","150","260","967","6","34","267","1","3","14","46","1","0","0","0","10","42","0","1","10","0"
" Giovani"," Bernard","3","2017","9","14","0","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","5","10","0","2","16","0","7","40","0","1","39","0"
" Isaiah"," Crowell","3","2017","5","13","0","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","10","37","0","0","0","0","17","33","0","2","33","0"
" Jamaal"," Charles","3","2017","11","8","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","46","0","1","6","0","10","40","0","0","0","0"
" James"," White","3","2017","2","13","1","91","39","166","0","60","551","5","0","73","22","56","2","40","410","4","0","2","11","0","8","85","0","10","38","0","3","30","0"
" Javorius"," Allen","3","2017","2","2","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","89","137","514","1","45","353","2","2","14","66","0","5","35","1","21","71","0","0","0","0"
" Jeremy"," Hill","3","2017","2","14","0","147","222","839","9","21","174","0","0","148","223","794","11","15","79","1","3","6","17","0","1","2","0","6","26","0","1","-2","0"
" Joe"," Mixon","3","2017","9","14","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","36","0","1","5","0","8","9","0","3","15","0"
" Jonathan"," Stewart","3","2017","5","17","1","131","218","824","9","8","60","0","2","141","242","989","6","16","99","1","2","15","40","0","0","0","0","18","65","0","2","17","1"
" Jordan"," Howard","3","2017","27","6","1","190","252","1313","6","29","298","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","7","0","0","0","0","13","52","1","3","14","0"
" Kareem"," Hunt","3","2017","24","15","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","13","81","2","3","28","0","17","148","1","5","98","2"
" Lamar"," Miller","3","2017","5","21","0","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","18","61","0","3","26","0","17","65","0","2","31","0"
" LeGarrette"," Blount","3","2017","12","19","1","219","299","1161","18","7","38","0","1","110","165","703","6","6","43","1","0","0","0","0","1","0","0","14","46","0","1","1","1"
" Leonard"," Fournette","3","2017","13","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","14","40","1","2","21","0","26","100","1","3","24","0"
" LeSean"," McCoy","3","2017","6","11","1","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","12","9","0","6","34","0","22","110","0","5","49","0"
" LeVeon"," Bell","3","2017","15","15","0","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","27","87","0","4","4","0","10","32","0","3","15","0"
" Mark"," Ingram","3","2017","8","10","0","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","8","52","0","4","24","0","6","17","0","5","54","0"
" Matt"," Breida","3","2017","2","4","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","35","0","1","3","0","4","11","0","0","0","0"
" Matt"," Forte","3","2017","2","22","1","142","218","813","7","30","263","1","1","160","218","898","4","44","389","3","1","9","53","0","3","38","0","6","16","0","3","20","0"
" Melvin"," Gordon","3","2017","13","9","1","201","254","997","10","41","419","2","2","68","184","641","0","33","192","0","4","9","13","1","7","65","0","18","54","0","5","25","1"
" Mike"," Gillislee","3","2017","3","13","1","111","101","577","8","9","50","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","69","1","0","0","0","15","45","3","0","0","0"
" Mike"," Tolbert","3","2017","4","11","1","19","35","114","0","10","72","1","0","53","62","256","1","18","154","3","0","3","5","0","1","2","0","12","42","1","1","12","0"
" Orleans"," Darkwa","3","2017","3","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","20","36","153","1","3","31","0","0","3","17","0","1","3","0","3","14","0","1","-1","0"
" Paul"," Perkins","3","2017","2","7","0","51","112","456","0","15","162","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","10","0","2","12","0","7","16","0","2","9","0"
" Tarik"," Cohen","3","2017","9","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","13","0","8","55","0","5","66","0","8","47","1"
" Tevin"," Coleman","3","2017","8","1","0","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","6","42","0","2","3","1","8","16","0","4","42","0"
" Theo"," Riddick","3","2017","3","12","1","99","92","357","1","53","371","5","0","88","43","133","0","80","697","3","1","9","20","0","3","17","0","1","-1","0","6","27","1"
" Todd"," Gurley","3","2017","32","20","0","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","16","88","1","3","48","1","19","40","1","5","56","0"
" Ty"," Montgomery","3","2017","4","10","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","10","35","1","6","75","1","19","54","1","4","39","0"
" Wendell"," Smallwood","3","2017","7","19","1","36","77","312","1","6","55","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","3","4","0","1","-3","0","4","4","0","1","5","0"
" Alex"," Collins","4","2017","7","3","1","20","31","125","1","11","84","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","82","0","0","0","0","7","42","0","0","0","0"
" Alvin"," Kamara","4","2017","15","22","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","37","1","3","5","0","1","3","0","3","51","0"
" Ameer"," Abdullah","4","2017","16","16","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","14","47","0","3","39","0","17","86","0","0","0","0"
" Andre"," Ellington","4","2017","9","16","1","9","34","96","0","12","85","0","0","53","45","289","3","15","148","0","1","5","22","0","5","59","0","2","11","0","3","12","0"
" Bilal"," Powell","4","2017","24","2","1","129","131","722","3","58","388","2","1","79","70","313","1","47","388","2","0","15","37","1","0","0","0","6","13","0","0","0","0"
" Carlos"," Hyde","4","2017","8","15","0","157","217","988","6","27","163","3","3","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","25","84","2","3","10","0","15","124","0","3","19","0"
" Chris"," Ivory","4","2017","4","17","0","68","117","439","3","20","186","0","3","161","247","1070","7","30","217","1","2","6","17","0","2","25","0","6","17","0","3","31","0"
" Christian"," McCaffrey","4","2017","4","19","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","4","16","0","9","101","0","8","10","0","4","34","0"
" CJ"," Anderson","4","2017","10","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","105","152","720","5","25","183","0","2","8","36","0","2","7","0","25","118","1","3","36","1"
" DeMarco"," Murray","4","2017","3","6","0","232","293","1287","9","53","377","3","1","131","193","702","6","44","322","1","2","14","115","1","1","5","0","9","25","0","1","3","0"
" Devonta"," Freeman","4","2017","13","4","1","217","227","1079","11","54","462","2","1","232","265","1056","11","73","578","3","2","21","106","1","3","32","0","19","84","2","2","16","0"
" Dion"," Lewis","4","2017","7","12","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","5","0","3","12","0","4","14","0","1","11","0"
" Donta"," Foreman","4","2017","4","21","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","8","25","0","2","65","0","12","40","0","0","0","0"
" Duke"," Johnson","4","2017","11","9","1","79","73","358","1","53","514","0","1","90","104","379","0","61","534","2","0","2","23","1","6","81","0","4","21","0","3","59","0"
" Elijah"," McGuire","4","2017","18","2","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","7","34","0","0","0","0","6","29","0","1","7","0"
" Ezekiel"," Elliott","4","2017","25","5","1","281","322","1631","15","32","363","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","22","80","1","3","14","0","9","8","0","4","14","0"
" Frank"," Gore","4","2017","7","8","0","165","263","1025","4","38","277","4","1","150","260","967","6","34","267","1","3","25","57","1","1","0","0","14","46","1","0","0","0"
" Giovani"," Bernard","4","2017","13","18","0","75","91","337","2","39","336","1","1","119","154","730","2","49","472","0","0","3","27","0","2","12","1","5","10","0","2","16","0"
" Isaiah"," Crowell","4","2017","2","9","1","155","198","952","7","40","319","0","2","107","185","706","4","19","182","1","0","12","44","0","2","10","0","10","37","0","0","0","0"
" Jacquizz"," Rodgers","4","2017","10","20","1","68","129","560","2","13","98","0","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","5","15","0","0","0","0","19","67","1","0","0","0"
" Jalen"," Richard","4","2017","2","10","0","77","83","491","1","29","194","2","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","2","4","0","1","4","0","6","58","1","2","51","0"
" Jamaal"," Charles","4","2017","4","15","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","56","1","1","1","0","9","46","0","1","6","0"
" James"," White","4","2017","4","12","1","91","39","166","0","60","551","5","0","73","22","56","2","40","410","4","0","5","17","0","1","11","0","2","11","0","8","85","0"
" Javorius"," Allen","4","2017","3","3","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","89","137","514","1","45","353","2","2","8","15","0","5","13","0","14","66","0","5","35","1"
" Jay"," Ajayi","4","2017","4","11","0","178","260","1272","8","27","151","0","1","31","49","187","1","7","90","0","0","11","16","0","2","9","0","28","122","0","2","4","0"
" Jeremy"," Hill","4","2017","2","18","0","147","222","839","9","21","174","0","0","148","223","794","11","15","79","1","3","7","23","0","1","6","0","6","17","0","1","2","0"
" Joe"," Mixon","4","2017","3","18","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","18","62","0","3","39","0","9","36","0","1","5","0"
" Jonathan"," Stewart","4","2017","5","19","0","131","218","824","9","8","60","0","2","141","242","989","6","16","99","1","2","12","57","0","1","4","0","15","40","0","0","0","0"
" Jordan"," Howard","4","2017","12","12","0","190","252","1313","6","29","298","1","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","23","140","2","5","26","0","9","7","0","0","0","0"
" Kareem"," Hunt","4","2017","12","6","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","172","1","1","11","0","13","81","2","3","28","0"
" Lamar"," Miller","4","2017","24","21","1","149","268","1073","5","31","188","1","1","174","194","872","8","47","397","2","1","14","56","0","1","7","0","18","61","0","3","26","0"
" Latavius"," Murray","4","2017","2","1","1","165","195","788","12","33","264","0","1","149","266","1066","6","41","232","0","1","2","5","0","0","0","0","3","6","0","0","0","0"
" LeGarrette"," Blount","4","2017","15","18","0","219","299","1161","18","7","38","0","1","110","165","703","6","6","43","1","0","12","67","1","0","0","0","0","0","0","1","0","0"
" Leonard"," Fournette","4","2017","19","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","17","59","1","3","21","0","14","40","1","2","21","0"
" LeSean"," McCoy","4","2017","10","14","0","238","234","1267","13","50","356","1","0","139","203","895","3","32","292","2","2","14","21","0","7","48","0","12","9","0","6","34","0"
" LeVeon"," Bell","4","2017","30","4","0","232","261","1268","7","75","616","2","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","15","61","1","6","37","0","27","87","0","4","4","0"
" Mark"," Ingram","4","2017","5","22","0","183","205","1043","6","46","319","4","2","144","166","769","6","50","405","0","1","14","56","0","2","30","0","8","52","0","4","24","0"
" Melvin"," Gordon","4","2017","2","8","1","201","254","997","10","41","419","2","2","68","184","641","0","33","192","0","4","17","79","1","0","0","0","9","13","1","7","65","0"
" Mike"," Tolbert","4","2017","3","14","0","19","35","114","0","10","72","1","0","53","62","256","1","18","154","3","0","11","41","0","0","0","0","3","5","0","1","2","0"
" Mike"," Gillislee","4","2017","4","12","1","111","101","577","8","9","50","1","0","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","31","0","0","0","0","18","69","1","0","0","0"
" Samaje"," Perine","4","2017","2","7","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","19","49","0","1","6","0","21","67","0","1","0","0"
" Shane"," Vereen","4","2017","2","17","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","88","61","260","0","59","494","4","0","1","5","0","2","18","0","6","28","0","3","27","0"
" Tarik"," Cohen","4","2017","4","12","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","78","0","4","24","0","7","13","0","8","55","0"
" Tevin"," Coleman","4","2017","13","4","1","148","118","520","8","31","421","3","0","40","87","392","1","2","14","0","3","6","46","0","3","43","0","6","42","0","2","3","1"
" Todd"," Gurley","4","2017","27","17","0","142","278","885","6","43","327","0","1","177","229","1106","10","21","188","0","1","28","113","2","5","36","1","16","88","1","3","48","1"
" Ty"," Montgomery","4","2017","2","19","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","35","0","8","15","0","10","35","1","6","75","1"
" Wendell"," Smallwood","4","2017","13","18","0","36","77","312","1","6","55","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","12","71","0","1","9","0","3","4","0","1","-3","0"
" Alex"," Collins","5","2017","5","23","0","20","31","125","1","11","84","0","1","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","9","82","0","0","0","0","9","82","0","0","0","0"
" Ameer"," Abdullah","5","2017","3","13","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","80","143","597","2","25","183","1","2","20","94","1","3","15","0","14","47","0","3","39","0"
" Andre"," Ellington","5","2017","6","9","0","9","34","96","0","12","85","0","0","53","45","289","3","15","148","0","1","5","18","0","9","86","0","5","22","0","5","59","0"
" Austin"," Ekeler","5","2017","2","25","0","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","113.42520398912","158.428830462375","684.069809610154","4.26473254759746","30.6990027198549","248.496826835902","0.99818676337262","1.25022665457842","1","35","1","2","23","0","0","0","0","1","6","0"
" Benny"," Cunningham","5","2017","10","20","1","13","21","101","0","16","91","0","0","30","37","140","0","26","250","0","0","5","26","0","0","0","0","0","0","0","3","23","0"
" Bilal"," Powell","5","2017","2","22","0","129","131","722","3","58","388","2","1","79","70","313","1","47","388","2","0","21","163","1","4","27","0","15","37","1","0","0","0"
" Charcandrick"," West","5","2017","13","14","0","55","88","293","1","28","188","2","0","103","160","634","4","20","214","1","1","1","2","0","5","33","0","2","-1","0","2","14","0"
" Charles"," Sims","5","2017","3","24","1","117.385586924219","157.724368499257","674.008915304606","4.76002971768202","31.5824665676077","256.003714710252","1.16790490341753","1.0297176820208","119","107","529","0","51","561","4","2","1","14","0","1","7","0","2","4","0","1","9","0"
" Chris"," Ivory","5","2017","4","4","0","68","117","439","3","20","186","0","3","161","247","1070","7","30","217","1","2","9","42","0","1","2","0","6","17","0","2","25","0"
